ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLL1,West Wales and The Valleys,33,Repair and installation of machinery and equipment,107,109,109,73,86,71,72,86,113,97,157,404,548,540,693,772,809,660,661,634,614,501,525,437
TLL1,West Wales and The Valleys,D (35),"Electricity, gas, steam and air conditioning supply",322,270,259,229,289,351,349,409,514,531,524,537,388,354,483,570,568,746,669,637,573,659,652,773
TLL1,West Wales and The Valleys,E (36-39),Water supply; sewerage and waste management,411,406,414,468,568,598,577,675,662,636,713,640,729,751,702,650,673,691,646,700,691,706,642,684
TLL1,West Wales and The Valleys,F (41-43),Construction,"1,056","1,094","1,121","1,222","1,309","1,384","1,437","1,658","1,767","1,916","1,865","1,604","1,656","1,667","1,699","1,805","1,993","2,115","2,207","2,355","2,530","2,616","2,170","2,465"
TLL1,West Wales and The Valleys,41,Construction of buildings,363,370,377,419,488,484,489,604,618,644,548,451,451,384,379,396,453,534,587,654,751,809,615,709
TLL1,West Wales and The Valleys,42,Civil engineering,213,219,233,235,246,255,278,296,348,401,442,428,397,399,440,498,510,496,509,441,511,575,478,535
TLL1,West Wales and The Valleys,43,Specialised construction activities,479,505,512,568,575,645,670,758,801,872,876,724,808,884,880,911,"1,030","1,085","1,111","1,260","1,267","1,233","1,077","1,222"
TLL1,West Wales and The Valleys,G-T,Services sector,"12,278","12,559","13,018","13,774","14,406","15,430","16,741","17,658","18,683","19,051","19,496","19,441","19,731","20,396","20,882","21,604","22,111","22,503","23,638","24,423","25,563","26,731","25,437","26,912"
TLL1,West Wales and The Valleys,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,887","1,892","2,014","2,202","2,227","2,361","2,523","2,630","2,812","2,801","2,844","2,818","2,899","2,913","2,903","3,004","2,967","3,127","3,328","3,389","3,821","4,108","3,762","4,143"
TLL1,West Wales and The Valleys,45,Motor trades,266,249,243,286,286,322,337,396,363,453,449,393,496,435,447,462,491,551,487,540,579,650,579,681
TLL1,West Wales and The Valleys,46,Wholesale trade,381,357,357,432,457,474,506,546,574,607,636,554,592,586,582,560,615,598,697,736,893,970,900,957
TLL1,West Wales and The Valleys,47,Retail trade,"1,240","1,287","1,414","1,483","1,484","1,565","1,680","1,687","1,874","1,741","1,759","1,871","1,811","1,892","1,874","1,982","1,861","1,979","2,144","2,113","2,349","2,488","2,283","2,505"
TLL1,West Wales and The Valleys,H (49-53),Transportation and storage,540,553,587,614,615,685,771,786,788,763,781,773,865,933,902,964,921,933,930,927,978,"1,040",823,902
TLL1,West Wales and The Valleys,49,Land transport,303,316,320,329,346,374,382,390,394,402,368,360,418,431,397,409,417,381,345,339,372,365,250,276
TLL1,West Wales and The Valleys,50-51,Water and air transport,53,62,75,71,63,104,177,167,130,108,120,71,86,128,130,132,123,141,161,155,153,166,82,72
TLL1,West Wales and The Valleys,52,Warehousing and transport support activities,60,47,47,71,58,59,62,61,85,75,107,156,175,180,156,190,193,226,223,262,275,312,270,288
TLL1,West Wales and The Valleys,53,Postal and courier activities,124,128,145,144,149,149,150,167,180,178,186,185,186,194,219,232,188,186,200,170,178,196,221,266
TLL1,West Wales and The Valleys,I (55-56),Accommodation and food service activities,623,657,688,646,661,726,821,875,943,985,967,829,907,997,"1,080","1,110","1,101","1,155","1,205","1,324","1,456","1,538",932,"1,253"
TLL1,West Wales and The Valleys,55,Accommodation,152,161,155,156,169,196,250,255,288,299,304,291,319,357,405,415,415,448,495,538,560,512,258,387
TLL1,West Wales and The Valleys,56,Food and beverage service activities,471,496,533,490,492,529,572,619,655,686,663,538,588,640,675,694,686,707,710,786,896,"1,026",675,867
TLL1,West Wales and The Valleys,J (58-63),Information and communication,269,287,328,336,352,410,492,558,576,610,595,620,585,625,644,661,753,776,920,"1,014","1,047","1,023",883,932
TLL1,West Wales and The Valleys,58,Publishing activities,43,40,49,51,49,43,47,49,44,44,36,29,27,27,26,28,32,27,32,34,30,27,23,28
TLL1,West Wales and The Valleys,59-60,"Film and TV production, programming and broadcasting",21,18,24,33,41,54,59,63,68,74,88,102,107,111,116,129,117,117,119,86,88,84,67,85
TLL1,West Wales and The Valleys,61,Telecommunications,117,128,155,135,135,170,239,281,286,299,282,294,253,273,288,320,399,457,556,644,645,587,522,505
TLL1,West Wales and The Valleys,62,Computer programming and consultancy,57,71,68,85,97,117,119,136,143,151,152,159,164,178,183,161,187,160,195,236,271,314,258,298
TLL1,West Wales and The Valleys,63,Information service activities,31,30,32,31,30,27,28,29,35,42,37,37,33,35,32,23,18,15,17,15,13,11,14,16
TLL1,West Wales and The Valleys,K (64-66),Financial and insurance activities,446,469,437,474,457,483,576,628,666,712,850,"1,092",985,"1,012","1,112","1,105","1,144","1,062","1,119","1,141","1,251","1,389","1,275","1,328"
TLL1,West Wales and The Valleys,64,Financial service activities,337,335,305,322,359,382,469,487,549,491,559,647,630,621,590,556,492,562,577,587,617,575,514,466
TLL1,West Wales and The Valleys,65,Insurance and pension funding,71,96,97,121,64,58,60,98,59,144,186,334,249,286,401,385,502,346,373,376,430,588,544,609
TLL1,West Wales and The Valleys,66,Activities auxiliary to finance and insurance,38,38,35,31,34,43,47,43,58,77,105,111,106,105,121,164,150,153,169,178,204,226,216,253
TLL1,West Wales and The Valleys,L (68),Real estate activities,"3,559","3,516","3,503","3,454","3,365","3,418","3,550","3,641","4,040","3,956","3,923","3,589","3,501","3,645","3,819","3,881","4,038","4,170","4,289","4,388","4,459","4,459","4,406","4,315"
TLL1,West Wales and The Valleys,68IMP,Owner-occupiers' imputed rental,"2,914","2,896","2,894","2,886","2,823","2,872","2,997","3,050","3,434","3,321","3,335","2,967","2,762","2,817","2,914","2,907","2,991","3,115","3,187","3,264","3,439","3,460","3,438","3,388"
TLL1,West Wales and The Valleys,68,"Real estate activities, excluding imputed rental",645,620,609,568,542,546,553,591,606,635,589,622,739,827,905,975,"1,047","1,055","1,102","1,123","1,020",999,968,927
TLL1,West Wales and The Valleys,M (69-75),"Professional, scientific and technical activities",404,427,444,511,561,634,678,712,772,783,745,745,762,790,822,914,925,955,968,"1,027","1,068","1,071","1,053","1,138"
TLL1,West Wales and The Valleys,69,Legal and accounting activities,142,145,153,162,171,202,219,226,266,266,244,260,255,247,249,259,266,256,261,299,313,321,315,345
TLL1,West Wales and The Valleys,70,Head offices and management consultancy,36,40,44,57,61,71,70,80,76,79,71,74,75,107,130,160,156,157,168,176,183,162,158,176
TLL1,West Wales and The Valleys,71,Architectural and engineering activities,112,114,116,131,142,154,164,165,191,202,174,162,153,143,164,216,230,249,229,191,168,180,170,177
TLL1,West Wales and The Valleys,72,Scientific research and development,40,50,47,58,73,77,89,87,72,70,76,70,100,113,103,92,108,129,127,157,211,218,214,222
TLL1,West Wales and The Valleys,73,Advertising and market research,14,16,18,18,20,27,30,34,39,35,24,21,22,24,22,22,20,23,21,24,20,19,19,24
TLL1,West Wales and The Valleys,74,"Other professional, scientific and technical activities",38,34,38,40,43,49,55,61,74,75,66,67,67,64,64,73,73,72,88,102,85,100,92,102
TLL1,West Wales and The Valleys,75,Veterinary activities,22,27,29,46,49,55,51,58,53,55,89,91,91,93,89,92,71,69,73,78,89,71,84,92
TLL1,West Wales and The Valleys,N (77-82),Administrative and support service activities,371,364,372,404,447,489,502,579,640,720,755,756,742,721,772,796,914,972,"1,041","1,014","1,083","1,124","1,035","1,178"
TLL1,West Wales and The Valleys,77,Rental and leasing activities,139,152,159,167,181,186,158,178,188,206,190,193,179,151,150,160,183,207,245,213,257,307,239,304
TLL1,West Wales and The Valleys,78,Employment activities,41,44,50,56,63,93,112,144,162,191,207,193,189,185,197,228,269,268,229,260,273,244,221,257
TLL1,West Wales and The Valleys,79,Travel agency and tour operator activities,42,38,35,35,42,43,40,46,52,62,67,69,68,53,53,49,60,69,83,93,92,115,84,84
TLL1,West Wales and The Valleys,80,Security and investigation activities,26,22,24,24,29,32,31,35,38,41,41,42,43,51,58,57,71,79,87,115,126,115,107,128
TLL1,West Wales and The Valleys,81,Services to buildings and landscape activities,61,60,52,53,56,54,61,70,77,81,95,94,93,105,115,113,114,118,144,119,103,123,137,141
TLL1,West Wales and The Valleys,82,Office administration and business support activities,63,49,53,69,75,81,100,106,123,139,155,164,170,176,199,188,217,231,253,214,232,220,246,265
TLL1,West Wales and The Valleys,O (84),Public administration and defence,"1,062","1,104","1,134","1,332","1,443","1,579","1,752","1,779","1,909","2,064","2,073","2,333","2,346","2,395","2,353","2,489","2,597","2,450","2,548","2,711","2,774","3,121","3,329","3,469"
TLL1,West Wales and The Valleys,P (85),Education,"1,032","1,182","1,251","1,340","1,463","1,556","1,687","1,803","1,828","1,908","1,985","2,012","2,092","2,099","2,202","2,215","2,187","2,217","2,288","2,307","2,292","2,437","2,379","2,509"
TLL1,West Wales and The Valleys,Q (86-88),Human health and social work activities,"1,610","1,629","1,720","1,923","2,247","2,485","2,716","2,959","2,929","2,982","3,198","3,105","3,239","3,392","3,382","3,517","3,581","3,668","3,953","4,086","4,174","4,274","4,614","4,752"
TLL1,West Wales and The Valleys,86,Human health activities,"1,221","1,230","1,275","1,399","1,576","1,790","1,989","2,129","2,114","2,205","2,472","2,325","2,413","2,429","2,287","2,388","2,400","2,375","2,555","2,665","2,783","2,824","3,113","3,430"
TLL1,West Wales and The Valleys,87,Residential care activities,202,203,229,264,368,357,368,426,401,397,367,426,458,523,592,605,614,677,712,680,627,658,733,664
TLL1,West Wales and The Valleys,88,Social work activities,187,195,216,260,302,338,360,405,414,380,360,354,368,440,504,524,567,616,685,742,764,793,768,658
TLL1,West Wales and The Valleys,R (90-93),"Arts, entertainment and recreation",192,192,220,205,215,257,293,297,336,325,334,325,322,363,394,421,432,420,400,422,423,421,330,402
TLL1,West Wales and The Valleys,90,"Creative, arts and entertainment activities",47,49,61,51,38,30,34,34,40,42,45,45,50,52,58,56,50,50,46,48,47,43,39,50
TLL1,West Wales and The Valleys,91,"Libraries, archives, museums and other cultural activities",20,18,18,18,20,25,34,34,38,34,31,32,29,32,43,50,46,47,43,43,42,46,30,36
TLL1,West Wales and The Valleys,92,Gambling and betting activities,51,51,47,52,61,74,84,88,83,83,82,74,72,99,92,104,115,86,57,64,55,67,60,67
TLL1,West Wales and The Valleys,93,"Sports, amusement and recreation activities",74,74,93,84,96,128,141,141,175,165,177,173,170,180,201,211,222,238,253,267,279,265,201,249
TLL1,West Wales and The Valleys,S (94-96),Other service activities,271,268,292,298,320,317,348,369,402,414,412,415,438,451,444,482,519,553,608,634,704,690,591,557
TLL1,West Wales and The Valleys,94,Activities of membership organisations,90,84,92,83,88,84,90,102,111,106,97,96,104,102,85,97,76,71,82,73,83,91,90,112
TLL1,West Wales and The Valleys,95,"Repair of computers, personal and household goods",17,18,21,27,28,25,26,25,30,28,31,11,12,11,10,11,15,15,13,13,10,11,12,12
TLL1,West Wales and The Valleys,96,Other personal service activities,164,166,180,189,205,208,232,242,262,280,284,308,322,338,349,374,427,467,514,548,611,588,490,434
TLL1,West Wales and The Valleys,T (97-98),Activities of households ,13,19,27,34,34,31,32,44,41,29,33,30,50,61,53,46,33,45,42,38,32,36,26,33
TLL2,East Wales,Total,All industries,"14,298","14,899","15,728","16,256","16,935","18,192","18,994","19,843","20,922","21,929","21,815","21,944","22,399","23,345","24,257","24,831","25,279","26,301","27,573","28,456","29,618","30,743","29,564","31,569"
TLL2,East Wales,A-E,Production sector,"3,857","3,850","4,021","3,783","3,805","3,930","3,949","4,101","4,477","4,564","4,553","4,644","4,883","5,242","5,405","5,771","5,842","6,108","6,270","6,620","6,879","7,039","6,682","7,522"
TLL2,East Wales,A (1-3),"Agriculture, forestry and fishing",177,160,164,156,179,213,200,120,96,108,126,140,107,154,122,159,253,217,196,218,252,218,261,290
TLL2,East Wales,1,Agriculture and hunting,171,155,158,145,168,204,190,109,84,93,109,121,90,134,97,136,228,194,174,195,229,187,235,257
TLL2,East Wales,2-3,Forestry and fishing,6,5,6,11,11,9,10,11,12,15,18,20,17,20,25,23,25,23,22,23,23,31,27,33
TLL2,East Wales,B (5-9),Mining and quarrying,45,37,42,36,31,27,27,27,31,25,29,25,21,18,24,21,21,26,25,28,37,43,46,54
TLL2,East Wales,C (10-33),Manufacturing,"3,079","3,046","3,202","2,995","2,895","2,959","3,032","3,226","3,529","3,554","3,548","3,428","3,862","4,146","4,244","4,454","4,436","4,687","4,854","4,998","5,236","5,236","4,924","5,519"
TLL2,East Wales,CA (10-12),"Manufacture of food, beverages and tobacco",395,405,432,413,455,478,540,559,634,684,681,755,827,830,844,958,930,"1,062",937,"1,019","1,093","1,063",963,971
TLL2,East Wales,10,Manufacture of food products,302,302,319,313,343,371,398,390,429,469,446,544,649,648,646,734,643,718,677,742,790,801,667,629
TLL2,East Wales,11-12,Manufacture of beverages and tobacco products,92,103,113,100,112,107,142,168,205,216,236,211,177,182,199,224,286,345,260,277,304,262,296,342
TLL2,East Wales,CB (13-15),"Manufacture of textiles, wearing apparel and leather",68,65,60,50,46,43,43,45,44,53,31,28,30,24,33,34,35,40,45,49,55,58,43,50
TLL2,East Wales,13,Manufacture of textiles,32,33,33,31,30,31,32,37,36,43,23,20,21,14,24,26,23,27,31,36,39,42,30,39
TLL2,East Wales,14-15,Manufacture of wearing apparel and leather products,36,33,26,19,16,12,11,8,7,10,9,9,10,10,8,8,12,13,14,13,16,16,12,11
TLL2,East Wales,CC (16-18),Manufacture of wood and paper products and printing,288,280,265,239,274,268,248,263,237,262,230,229,288,300,345,320,353,338,402,370,389,406,378,438
TLL2,East Wales,16-17,Manufacture of wood and paper products,243,235,220,197,228,221,198,207,182,206,177,173,239,255,303,279,307,283,324,282,304,317,296,358
TLL2,East Wales,18,Printing and reproduction of recorded media,45,45,45,43,46,47,50,56,55,55,53,56,49,45,41,40,46,55,78,88,85,89,81,79
TLL2,East Wales,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",331,290,328,317,341,403,346,411,463,423,445,452,424,431,399,414,441,485,528,518,583,653,650,667
TLL2,East Wales,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",358,291,271,273,231,240,252,278,274,284,230,166,179,214,226,225,202,224,213,195,222,215,216,238
TLL2,East Wales,22,Manufacture of rubber and plastic products,203,146,128,140,117,123,136,160,156,159,109,80,87,120,122,125,105,117,109,89,110,116,106,100
TLL2,East Wales,23,Manufacture of other non-metallic mineral products,155,145,143,133,113,118,117,118,118,125,120,86,92,94,104,100,97,107,104,107,112,99,110,138
TLL2,East Wales,CH (24-25),Manufacture of basic and fabricated metal products,566,626,658,529,423,456,459,512,590,680,677,513,620,590,581,545,573,583,556,500,553,630,569,627
TLL2,East Wales,24,Manufacture of basic metals,351,391,424,243,157,184,172,201,258,382,324,212,330,272,252,192,228,267,263,277,283,314,261,324
TLL2,East Wales,25,Manufacture of fabricated metal products,216,235,234,286,266,272,287,311,332,298,353,301,290,318,329,353,345,316,293,223,270,317,308,303
TLL2,East Wales,CI (26),"Manufacture of computer, electronic and optical products",288,233,249,208,205,170,183,170,160,186,162,202,266,299,263,237,216,254,308,300,246,260,218,227
TLL2,East Wales,CJ (27),Manufacture of electrical equipment,132,140,137,126,119,133,124,138,134,114,120,124,145,133,149,141,143,142,150,152,145,167,178,202
TLL2,East Wales,CK (28),Manufacture of machinery and equipment,107,130,136,145,93,91,102,106,99,77,82,79,110,141,121,131,132,160,191,206,241,234,268,316
TLL2,East Wales,CL (29-30),Manufacture of transport equipment,284,272,339,338,317,331,382,397,487,387,493,453,526,753,745,894,878,949,"1,086","1,259","1,282","1,161","1,100","1,378"
TLL2,East Wales,29,Manufacture of motor vehicles,105,105,112,100,98,119,140,157,143,123,127,80,111,89,112,210,222,166,186,126,143,129,102,122
TLL2,East Wales,30,Manufacture of other transport equipment,180,167,227,237,219,212,242,239,344,264,366,374,415,663,633,685,656,783,900,"1,134","1,139","1,032",998,"1,256"
TLL2,East Wales,CM (31-33),"Other manufacturing, repair and installation",261,313,327,358,391,346,352,348,406,405,397,426,448,431,537,555,533,447,438,430,425,389,343,406
TLL2,East Wales,31,Manufacture of furniture,53,46,51,46,47,45,45,48,58,60,62,64,63,64,75,88,98,93,71,84,73,82,61,89
TLL2,East Wales,32,Other manufacturing,91,121,137,116,113,109,114,116,140,149,181,206,207,207,238,209,173,156,156,165,178,165,148,174
TLL2,East Wales,33,Repair and installation of machinery and equipment,117,147,140,196,231,192,193,183,207,196,153,156,178,160,225,258,263,198,212,181,174,142,133,143
TLL2,East Wales,D (35),"Electricity, gas, steam and air conditioning supply",340,369,382,343,372,349,304,352,463,521,547,715,536,529,595,685,694,704,684,832,801,"1,025",944,"1,132"
TLL2,East Wales,E (36-39),Water supply; sewerage and waste management,215,239,230,253,329,382,387,377,359,356,302,336,357,396,420,453,438,474,511,543,553,517,507,527
TLL2,East Wales,F (41-43),Construction,742,823,857,973,"1,047","1,131","1,165","1,378","1,412","1,397","1,454","1,212","1,263","1,258","1,144","1,198","1,247","1,376","1,506","1,513","1,641","1,656","1,544","1,664"
TLL2,East Wales,41,Construction of buildings,289,279,292,326,390,382,389,489,498,493,533,433,432,446,339,331,336,335,380,450,557,511,463,487
TLL2,East Wales,42,Civil engineering,147,184,187,218,227,246,267,268,301,291,250,264,273,266,272,277,271,282,284,295,345,409,382,414
TLL2,East Wales,43,Specialised construction activities,306,360,377,429,429,503,510,621,613,613,671,515,558,547,532,590,640,758,842,768,739,735,698,764
TLL2,East Wales,G-T,Services sector,"9,699","10,226","10,850","11,499","12,083","13,131","13,880","14,364","15,033","15,968","15,808","16,087","16,253","16,844","17,707","17,862","18,190","18,817","19,797","20,322","21,099","22,048","21,338","22,383"
TLL2,East Wales,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,424","1,496","1,632","1,713","1,787","1,973","2,113","2,032","2,204","2,287","2,213","2,122","2,273","2,289","2,326","2,337","2,271","2,342","2,390","2,359","2,484","2,671","2,418","2,639"
TLL2,East Wales,45,Motor trades,151,183,233,279,266,261,293,319,351,364,310,231,294,285,324,304,277,231,260,350,399,494,385,499
TLL2,East Wales,46,Wholesale trade,451,485,491,515,535,599,651,623,691,737,602,560,650,667,639,587,580,625,609,545,591,698,655,689
TLL2,East Wales,47,Retail trade,822,828,908,919,986,"1,113","1,168","1,091","1,162","1,186","1,301","1,331","1,329","1,336","1,363","1,446","1,414","1,486","1,522","1,465","1,494","1,480","1,378","1,450"
TLL2,East Wales,H (49-53),Transportation and storage,433,444,531,590,622,688,711,742,768,745,782,699,754,750,767,808,822,808,823,791,862,901,738,764
TLL2,East Wales,49,Land transport,212,230,282,343,363,388,379,377,355,319,293,277,291,304,287,312,342,361,391,345,392,412,306,302
TLL2,East Wales,50-51,Water and air transport,5,7,10,11,12,17,22,23,19,20,30,21,24,35,36,39,39,38,36,28,25,30,15,-8
TLL2,East Wales,52,Warehousing and transport support activities,109,96,109,105,112,150,165,187,228,243,295,231,271,237,267,283,301,270,255,255,274,287,253,284
TLL2,East Wales,53,Postal and courier activities,108,112,130,131,135,133,145,155,165,162,165,171,168,175,178,174,140,139,140,164,170,172,164,185
TLL2,East Wales,I (55-56),Accommodation and food service activities,388,417,459,407,449,481,505,534,537,562,524,517,532,578,622,608,636,702,803,853,822,967,513,650
TLL2,East Wales,55,Accommodation,84,93,102,101,126,158,159,166,173,167,151,143,169,201,224,215,209,230,271,319,305,360,120,163
TLL2,East Wales,56,Food and beverage service activities,304,324,357,306,323,323,346,368,364,396,373,375,363,377,399,393,427,472,532,533,517,608,393,487
TLL2,East Wales,J (58-63),Information and communication,477,522,463,497,540,610,710,716,702,750,856,884,900,925,973,931,942,981,"1,057",944,"1,059","1,098","1,105","1,178"
TLL2,East Wales,58,Publishing activities,58,60,73,75,70,60,63,65,62,64,58,41,37,38,36,35,39,34,44,48,44,38,34,42
TLL2,East Wales,59-60,"Film and TV production, programming and broadcasting",85,86,67,60,61,90,88,96,111,128,149,253,289,280,283,280,254,256,271,220,240,248,210,238
TLL2,East Wales,61,Telecommunications,254,284,238,243,281,327,408,395,372,372,364,307,281,284,283,280,292,328,409,389,455,486,501,517
TLL2,East Wales,62,Computer programming and consultancy,65,70,65,90,101,110,137,140,139,149,168,172,173,186,205,189,212,205,204,170,205,203,224,231
TLL2,East Wales,63,Information service activities,15,22,20,30,26,22,14,19,19,36,117,111,121,137,166,146,145,157,129,117,114,122,134,150
TLL2,East Wales,K (64-66),Financial and insurance activities,631,764,760,726,829,916,"1,025","1,182","1,321","1,596","1,445","1,764","1,584","1,668","1,983","1,843","2,007","1,869","2,151","2,333","2,369","2,318","2,394","2,595"
TLL2,East Wales,64,Financial service activities,324,364,362,380,471,600,688,704,860,834,739,893,864,915,880,868,869,929,"1,004",994,956,912,874,894
TLL2,East Wales,65,Insurance and pension funding,262,342,337,276,286,251,276,408,367,611,523,665,552,598,949,790,966,798,"1,016","1,163","1,156","1,139","1,241","1,362"
TLL2,East Wales,66,Activities auxiliary to finance and insurance,45,57,61,70,72,65,61,70,94,151,183,206,167,155,154,184,172,143,131,177,257,267,279,338
TLL2,East Wales,L (68),Real estate activities,"2,597","2,605","2,644","2,705","2,744","2,763","2,709","2,620","2,848","2,778","2,730","2,490","2,471","2,616","2,782","2,834","2,922","3,044","3,105","3,191","3,369","3,356","3,341","3,270"
TLL2,East Wales,68IMP,Owner-occupiers' imputed rental,"1,970","2,029","2,106","2,189","2,264","2,258","2,205","2,115","2,318","2,220","2,221","1,976","1,906","1,953","2,054","2,066","2,135","2,252","2,315","2,405","2,613","2,581","2,572","2,521"
TLL2,East Wales,68,"Real estate activities, excluding imputed rental",627,575,538,516,480,505,503,506,530,558,510,514,565,663,729,768,787,793,790,786,756,775,769,749
TLL2,East Wales,M (69-75),"Professional, scientific and technical activities",507,537,544,624,653,734,808,815,915,987,984,953,986,"1,005","1,032","1,056","1,088","1,172","1,199","1,235","1,238","1,322","1,330","1,448"
TLL2,East Wales,69,Legal and accounting activities,230,230,211,251,244,268,321,314,362,389,391,389,410,465,474,450,456,524,567,553,564,624,620,691
TLL2,East Wales,70,Head offices and management consultancy,54,54,60,71,73,92,104,124,133,143,121,118,120,105,111,119,136,128,110,126,147,157,168,174
TLL2,East Wales,71,Architectural and engineering activities,130,147,148,167,185,205,206,199,227,248,258,241,241,223,222,246,261,279,273,279,249,265,250,260
TLL2,East Wales,72,Scientific research and development,12,14,12,13,15,13,15,13,16,24,27,28,28,14,10,11,14,18,23,30,45,41,49,46
TLL2,East Wales,73,Advertising and market research,24,27,33,36,43,51,54,52,58,52,42,43,50,53,55,52,46,52,49,64,57,48,53,62
TLL2,East Wales,74,"Other professional, scientific and technical activities",39,44,50,51,57,64,67,70,83,88,74,64,66,79,97,115,126,126,130,131,111,134,124,140
TLL2,East Wales,75,Veterinary activities,17,21,29,34,36,40,41,43,36,43,70,71,70,65,63,62,49,45,47,52,66,53,66,75
TLL2,East Wales,N (77-82),Administrative and support service activities,404,425,409,460,514,553,587,618,686,741,770,762,716,709,731,834,940,"1,000","1,072","1,230","1,331","1,221","1,187","1,348"
TLL2,East Wales,77,Rental and leasing activities,138,129,121,126,131,146,141,160,177,190,171,180,174,162,158,173,177,170,178,208,226,207,216,241
TLL2,East Wales,78,Employment activities,103,130,134,140,141,153,166,165,192,210,234,228,219,225,229,269,308,359,365,380,428,373,376,441
TLL2,East Wales,79,Travel agency and tour operator activities,27,23,16,13,16,15,22,27,28,27,25,23,19,14,10,12,17,19,24,26,30,32,24,26
TLL2,East Wales,80,Security and investigation activities,25,23,24,27,26,26,25,25,24,27,27,26,21,24,23,23,25,29,26,34,39,40,40,48
TLL2,East Wales,81,Services to buildings and landscape activities,53,54,49,52,53,51,59,60,66,76,90,103,104,123,128,152,156,160,149,178,200,232,181,211
TLL2,East Wales,82,Office administration and business support activities,58,66,66,101,147,162,174,181,198,210,222,204,178,161,183,206,257,262,331,404,407,336,351,381
TLL2,East Wales,O (84),Public administration and defence,813,904,957,977,"1,088","1,160","1,166","1,275","1,247","1,334","1,406","1,512","1,551","1,560","1,641","1,698","1,609","1,717","1,851","1,879","1,933","2,113","2,433","2,391"
TLL2,East Wales,P (85),Education,763,832,905,"1,016","1,026","1,105","1,201","1,274","1,283","1,490","1,520","1,662","1,682","1,723","1,757","1,764","1,770","1,840","1,840","1,842","1,910","2,054","2,003","2,122"
TLL2,East Wales,Q (86-88),Human health and social work activities,899,901,"1,145","1,347","1,360","1,629","1,786","1,959","1,919","2,092","2,007","2,134","2,193","2,370","2,381","2,424","2,435","2,589","2,749","2,874","2,899","3,209","3,145","3,279"
TLL2,East Wales,86,Human health activities,598,583,786,915,876,"1,121","1,242","1,342","1,352","1,463","1,401","1,463","1,509","1,623","1,525","1,519","1,508","1,526","1,551","1,678","1,722","1,894","1,845","2,065"
TLL2,East Wales,87,Residential care activities,204,210,238,282,320,320,356,407,353,399,362,436,424,442,501,529,561,676,791,806,765,858,871,863
TLL2,East Wales,88,Social work activities,97,108,120,150,164,188,189,211,213,230,244,235,259,305,355,376,367,387,407,390,413,457,428,351
TLL2,East Wales,R (90-93),"Arts, entertainment and recreation",151,166,177,193,201,247,266,289,288,279,253,255,259,299,346,351,351,337,296,318,314,324,267,298
TLL2,East Wales,90,"Creative, arts and entertainment activities",28,33,39,37,31,28,28,30,34,36,35,36,42,49,69,71,58,61,52,46,38,40,15,22
TLL2,East Wales,91,"Libraries, archives, museums and other cultural activities",17,19,21,20,21,26,33,32,35,38,33,38,41,39,32,34,38,37,30,30,27,28,28,31
TLL2,East Wales,92,Gambling and betting activities,26,27,24,30,32,44,45,48,43,43,46,43,45,83,94,99,97,75,49,73,66,77,65,74
TLL2,East Wales,93,"Sports, amusement and recreation activities",80,87,93,106,118,149,160,179,176,161,139,137,130,128,151,147,158,165,165,169,182,180,158,171
TLL2,East Wales,S (94-96),Other service activities,197,201,209,225,249,254,273,286,299,315,308,325,344,340,353,359,372,393,432,451,480,460,440,372
TLL2,East Wales,94,Activities of membership organisations,70,67,68,78,96,101,110,117,117,114,118,126,137,147,155,170,174,191,177,161,151,151,152,139
TLL2,East Wales,95,"Repair of computers, personal and household goods",18,18,18,16,15,17,22,21,22,22,16,7,8,10,11,12,15,16,21,22,26,25,27,24
TLL2,East Wales,96,Other personal service activities,109,116,124,132,138,137,142,148,161,180,174,192,199,184,187,177,183,185,234,268,303,284,261,209
TLL2,East Wales,T (97-98),Activities of households ,15,13,15,19,20,17,21,22,17,12,10,7,10,12,13,15,25,23,28,24,31,32,26,29
TLM5,North Eastern Scotland,Total,All industries,"8,269","8,246","8,453","9,087","9,510","9,616","10,148","10,741","12,214","13,652","15,095","14,857","15,308","15,642","16,679","17,768","18,521","18,022","16,551","16,514","16,718","16,884","15,397","16,064"
TLM5,North Eastern Scotland,A-E,Production sector,"2,695","2,530","2,457","2,554","2,685","2,445","2,509","2,772","3,259","3,656","4,187","4,035","4,122","4,043","4,593","4,841","5,083","5,053","4,222","4,324","4,199","4,312","3,906","4,136"
TLM5,North Eastern Scotland,A (1-3),"Agriculture, forestry and fishing",246,246,288,310,321,325,294,246,328,358,335,320,285,343,335,326,443,397,414,452,414,436,444,463
TLM5,North Eastern Scotland,1,Agriculture and hunting,178,172,222,230,252,266,234,178,256,286,250,231,185,232,214,217,313,286,319,337,323,312,350,359
TLM5,North Eastern Scotland,2-3,Forestry and fishing,68,74,67,79,69,59,60,68,72,72,85,89,101,111,121,109,130,111,95,116,91,124,94,104
TLM5,North Eastern Scotland,B (5-9),Mining and quarrying,"1,020",929,835,820,906,797,866,976,"1,314","1,515","2,003","1,780","1,919","1,627","1,991","1,866","1,716","1,885","1,247","1,221","1,263","1,293","1,028","1,091"
