ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLK4,Devon,1,Agriculture and hunting,165,187,172,140,289,271,240,322,316,217,373,376,353,469,375,365,614,515,385,417,346,423,401,378
TLK4,Devon,2-3,Forestry and fishing,14,24,24,45,49,54,57,61,53,51,57,70,57,47,52,52,67,58,54,54,44,58,71,76
TLK4,Devon,B (5-9),Mining and quarrying,64,62,62,58,61,51,54,55,70,51,27,17,23,31,53,54,48,36,31,32,43,46,39,46
TLK4,Devon,C (10-33),Manufacturing,"1,733","1,856","1,872","2,004","1,990","1,977","2,045","2,015","2,306","2,277","2,226","2,063","2,109","2,025","2,022","2,112","2,120","2,104","2,216","2,448","2,504","2,523","2,638","2,908"
TLK4,Devon,CA (10-12),"Manufacture of food, beverages and tobacco",492,406,403,422,411,413,463,395,418,340,273,257,209,193,200,216,231,233,260,226,291,303,275,291
TLK4,Devon,10,Manufacture of food products,492,402,397,419,409,409,456,387,407,328,256,236,186,169,180,194,204,198,233,200,269,284,259,273
TLK4,Devon,11-12,Manufacture of beverages and tobacco products,5,7,8,6,6,7,9,11,13,14,19,23,26,28,22,25,32,39,30,29,22,19,16,18
TLK4,Devon,CB (13-15),"Manufacture of textiles, wearing apparel and leather",27,31,35,40,45,41,40,44,50,57,66,83,91,65,75,75,76,98,99,103,105,97,67,72
TLK4,Devon,13,Manufacture of textiles,13,16,19,24,28,27,26,30,34,39,47,61,67,48,52,48,46,67,76,80,79,72,46,51
TLK4,Devon,14-15,Manufacture of wearing apparel and leather products,15,16,16,16,17,15,14,14,17,17,18,21,22,16,23,29,34,32,23,23,26,25,21,21
TLK4,Devon,CC (16-18),Manufacture of wood and paper products and printing,85,95,91,98,102,101,118,122,136,124,118,113,128,115,112,120,108,113,112,129,135,128,150,158
TLK4,Devon,16-17,Manufacture of wood and paper products,65,74,66,71,76,72,84,80,81,69,61,48,66,58,57,57,49,55,61,75,78,80,91,97
TLK4,Devon,18,Printing and reproduction of recorded media,25,27,29,31,32,34,39,45,58,56,58,64,63,58,55,63,60,58,52,54,58,48,59,60
TLK4,Devon,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",119,158,154,144,175,173,172,176,219,258,266,256,242,225,223,231,249,321,267,254,229,215,222,232
TLK4,Devon,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",134,143,143,148,127,130,143,138,155,152,135,127,138,137,138,147,149,163,134,138,165,138,142,158
TLK4,Devon,22,Manufacture of rubber and plastic products,65,75,79,83,69,72,82,81,91,93,87,85,91,85,86,101,105,118,85,95,110,90,86,95
TLK4,Devon,23,Manufacture of other non-metallic mineral products,78,75,71,70,64,64,66,62,68,63,51,44,49,56,56,47,45,46,49,42,55,48,57,63
TLK4,Devon,CH (24-25),Manufacture of basic and fabricated metal products,163,201,207,219,199,179,159,150,217,202,188,146,168,166,190,212,218,239,239,261,274,270,291,321
TLK4,Devon,24,Manufacture of basic metals,41,62,70,84,66,69,40,44,53,49,36,33,37,37,51,57,65,74,66,58,48,70,81,105
TLK4,Devon,25,Manufacture of fabricated metal products,127,145,143,144,139,118,123,109,171,159,160,118,136,134,143,160,158,170,176,203,225,200,211,216
TLK4,Devon,CI (26),"Manufacture of computer, electronic and optical products",134,141,147,158,174,153,188,192,212,211,200,213,202,218,215,203,192,159,222,223,174,170,214,208
TLK4,Devon,CJ (27),Manufacture of electrical equipment,54,61,62,78,74,85,66,79,85,75,84,64,57,72,76,81,89,77,84,91,106,115,131,144
TLK4,Devon,CK (28),Manufacture of machinery and equipment,186,178,207,223,241,250,229,217,220,237,264,201,243,227,246,201,191,173,192,234,238,213,220,278
TLK4,Devon,CL (29-30),Manufacture of transport equipment,191,246,233,262,233,268,258,265,305,313,403,404,426,381,344,415,414,335,391,537,551,632,689,768
TLK4,Devon,29,Manufacture of motor vehicles,18,16,26,29,29,34,24,17,18,14,26,27,30,30,25,31,43,59,47,54,39,44,36,35
TLK4,Devon,30,Manufacture of other transport equipment,175,231,209,235,206,237,235,247,286,297,376,377,397,352,319,384,375,289,349,487,512,589,652,733
TLK4,Devon,CM (31-33),"Other manufacturing, repair and installation",283,324,312,330,313,293,298,310,375,403,324,261,287,302,288,269,255,265,264,276,248,240,237,278
TLK4,Devon,31,Manufacture of furniture,59,64,71,78,61,54,58,65,82,95,82,97,102,108,96,83,78,83,86,83,78,69,60,78
TLK4,Devon,32,Other manufacturing,48,59,62,68,64,65,71,70,90,91,104,125,133,141,142,127,122,129,121,125,98,96,112,124
TLK4,Devon,33,Repair and installation of machinery and equipment,191,217,189,194,201,185,178,183,211,225,143,38,51,53,52,60,56,56,58,68,72,76,65,77
TLK4,Devon,D (35),"Electricity, gas, steam and air conditioning supply",760,825,762,"1,125","1,007",995,925,668,633,566,538,565,499,510,607,574,446,478,523,481,427,428,404,442
TLK4,Devon,E (36-39),Water supply; sewerage and waste management,762,736,749,741,697,590,538,528,436,515,525,519,549,554,532,567,544,539,571,614,595,524,536,585
TLK4,Devon,F (41-43),Construction,"1,768","2,021","1,941","1,837","2,030","2,214","2,309","2,120","2,094","1,947","1,751","1,619","1,906","1,829","1,757","1,827","1,856","2,065","1,981","2,033","1,974","2,042","1,671","1,987"
TLK4,Devon,41,Construction of buildings,679,717,717,658,725,802,845,774,754,723,587,503,581,504,500,557,571,669,713,786,701,710,600,697
TLK4,Devon,42,Civil engineering,320,361,332,337,345,440,477,413,388,344,363,288,322,263,294,293,260,266,297,330,342,267,217,269
TLK4,Devon,43,Specialised construction activities,777,951,902,847,970,975,991,936,954,884,798,826,"1,000","1,059",961,974,"1,024","1,133",973,920,932,"1,066",854,"1,022"
TLK4,Devon,G-T,Services sector,"14,541","14,775","15,031","15,253","15,409","15,882","16,988","17,378","17,796","17,505","17,449","17,014","17,759","17,925","18,042","18,383","18,618","18,946","19,405","19,775","19,730","20,094","16,653","18,332"
TLK4,Devon,G (45-47),Wholesale and retail trade; repair of motor vehicles,"2,455","2,390","2,481","2,351","2,418","2,543","2,489","2,653","2,768","2,605","2,402","2,157","2,487","2,383","2,434","2,514","2,628","2,764","2,916","2,974","2,949","2,720","2,168","2,306"
TLK4,Devon,45,Motor trades,419,362,393,415,458,457,450,494,418,466,410,341,508,413,420,431,513,567,569,586,518,426,306,362
TLK4,Devon,46,Wholesale trade,429,444,462,441,449,494,507,735,807,615,595,524,642,638,702,803,853,834,829,885,943,901,700,774
TLK4,Devon,47,Retail trade,"1,597","1,562","1,607","1,484","1,505","1,580","1,518","1,398","1,515","1,481","1,360","1,258","1,314","1,305","1,296","1,281","1,282","1,374","1,514","1,505","1,491","1,394","1,161","1,169"
TLK4,Devon,H (49-53),Transportation and storage,736,787,823,834,765,739,841,798,888,910,971,914,945,955,912,885,816,746,685,714,727,700,352,577
TLK4,Devon,49,Land transport,346,375,375,393,351,335,370,339,383,426,438,421,452,453,375,366,374,355,356,373,386,358,39,222
TLK4,Devon,50-51,Water and air transport,51,56,65,45,36,39,52,57,57,55,80,62,71,99,120,125,110,79,66,72,64,63,25,27
TLK4,Devon,52,Warehousing and transport support activities,66,78,78,73,82,76,110,86,109,103,118,107,127,120,133,120,108,91,82,75,85,94,91,104
TLK4,Devon,53,Postal and courier activities,261,266,290,315,297,287,305,310,333,316,327,316,287,275,283,274,224,218,182,194,192,185,198,225
TLK4,Devon,I (55-56),Accommodation and food service activities,927,973,942,963,968,"1,021","1,127","1,186","1,115","1,081","1,024","1,022","1,083","1,169","1,201","1,239","1,135","1,031","1,108","1,193","1,069","1,089",665,883
TLK4,Devon,55,Accommodation,285,289,257,263,297,331,367,398,384,372,349,343,409,453,476,458,432,410,501,481,439,538,249,366
TLK4,Devon,56,Food and beverage service activities,650,694,694,710,677,696,766,793,735,713,679,684,671,714,722,778,700,618,605,711,628,550,416,517
TLK4,Devon,J (58-63),Information and communication,36,45,64,72,88,116,138,149,172,197,178,184,205,250,279,303,389,463,573,667,741,823,742,790
TLK4,Devon,58,Publishing activities,59,70,72,73,80,89,104,105,107,112,101,117,112,99,112,119,114,104,108,99,95,91,88,95
TLK4,Devon,59-60,"Film and TV production, programming and broadcasting",43,55,69,57,58,69,75,73,72,70,75,72,67,74,78,84,80,101,107,77,85,90,56,60
TLK4,Devon,61,Telecommunications,3,4,6,8,12,18,24,27,32,38,35,39,48,66,72,82,128,168,233,311,390,453,425,455
TLK4,Devon,62,Computer programming and consultancy,49,63,85,90,88,111,103,86,78,103,89,68,80,118,151,151,161,162,170,185,146,156,138,141
TLK4,Devon,63,Information service activities,41,47,58,56,43,30,35,59,93,103,80,65,57,27,23,23,24,27,32,33,30,33,35,39
TLK4,Devon,K (64-66),Financial and insurance activities,675,683,618,614,654,627,654,685,590,700,858,902,838,725,764,688,664,610,593,621,522,533,456,444
TLK4,Devon,64,Financial service activities,355,358,334,342,462,459,502,481,481,506,660,682,564,451,452,420,342,302,271,222,195,192,162,153
TLK4,Devon,65,Insurance and pension funding,275,270,253,206,171,143,139,172,96,145,148,154,195,203,210,156,206,172,131,162,114,102,72,67
TLK4,Devon,66,Activities auxiliary to finance and insurance,71,83,53,96,71,82,77,74,88,81,115,133,100,81,115,139,106,134,197,234,214,239,222,224
TLK4,Devon,L (68),Real estate activities,"3,617","3,500","3,402","3,511","3,516","3,551","3,624","3,617","3,686","3,503","3,736","3,699","3,830","3,928","3,966","4,014","4,043","4,061","4,200","4,255","4,320","4,497","4,410","4,474"
TLK4,Devon,68IMP,Owner-occupiers' imputed rental,"3,145","3,046","2,972","3,057","3,009","2,957","3,015","2,988","3,052","2,864","2,913","2,924","2,910","2,896","2,938","2,961","2,958","2,984","3,127","3,130","3,215","3,369","3,255","3,355"
TLK4,Devon,68,"Real estate activities, excluding imputed rental",497,478,454,478,526,606,621,640,646,650,833,784,924,"1,032","1,027","1,053","1,084","1,076","1,073","1,123","1,105","1,128","1,155","1,119"
TLK4,Devon,M (69-75),"Professional, scientific and technical activities",849,950,978,957,966,"1,075","1,204","1,215","1,280","1,276","1,186","1,120","1,160","1,115","1,068","1,223","1,280","1,304","1,272","1,237","1,239","1,289","1,182","1,312"
TLK4,Devon,69,Legal and accounting activities,232,262,272,242,243,313,305,305,305,289,287,325,325,287,283,306,329,342,352,350,366,398,366,408
TLK4,Devon,70,Head offices and management consultancy,84,68,80,117,104,120,111,110,116,118,132,141,139,128,136,170,171,151,145,121,126,141,122,131
TLK4,Devon,71,Architectural and engineering activities,125,139,146,152,159,187,254,247,261,259,228,202,197,156,147,194,209,227,225,195,200,214,176,183
TLK4,Devon,72,Scientific research and development,365,415,380,347,331,300,383,398,418,454,385,262,268,219,143,138,152,127,97,78,67,55,65,85
TLK4,Devon,73,Advertising and market research,32,42,43,41,46,58,58,66,90,89,78,80,87,87,84,88,79,91,75,92,96,101,91,118
TLK4,Devon,74,"Other professional, scientific and technical activities",66,81,97,89,95,101,109,109,112,109,106,99,115,191,206,245,270,274,275,290,271,268,242,251
TLK4,Devon,75,Veterinary activities,54,66,66,64,76,61,75,79,78,73,65,68,88,91,87,95,87,101,107,111,114,113,120,137
TLK4,Devon,N (77-82),Administrative and support service activities,446,470,440,452,455,482,535,554,590,599,607,616,658,687,678,687,751,784,770,765,783,760,677,791
TLK4,Devon,77,Rental and leasing activities,106,103,98,108,119,120,126,139,160,158,147,148,149,145,136,155,169,188,180,172,179,148,138,150
TLK4,Devon,78,Employment activities,103,117,109,109,111,133,154,149,152,154,155,144,138,159,162,179,194,205,188,192,191,196,179,231
TLK4,Devon,79,Travel agency and tour operator activities,166,158,118,95,71,54,54,57,70,76,74,67,65,69,72,62,75,71,78,58,65,57,18,19
TLK4,Devon,80,Security and investigation activities,21,24,27,29,24,22,20,21,21,18,15,15,13,16,17,24,32,36,37,35,38,36,35,41
TLK4,Devon,81,Services to buildings and landscape activities,50,47,47,53,56,58,68,64,62,62,69,75,81,88,75,81,83,96,118,141,155,184,160,186
TLK4,Devon,82,Office administration and business support activities,59,76,74,79,79,96,115,127,131,141,157,180,227,221,229,195,207,196,174,169,157,138,147,164
TLK4,Devon,O (84),Public administration and defence,"1,634","1,693","1,677","1,681","1,733","1,686","1,859","1,951","2,033","1,907","1,898","1,955","1,905","1,949","1,915","1,865","1,866","2,028","2,052","2,056","2,061","2,063","1,834","1,847"
TLK4,Devon,P (85),Education,"1,640","1,689","1,691","1,742","1,598","1,613","1,771","1,761","1,770","1,876","1,777","1,608","1,723","1,802","1,813","1,804","1,760","1,783","1,848","1,885","1,974","2,103","1,784","1,980"
TLK4,Devon,Q (86-88),Human health and social work activities,"2,188","2,184","2,230","2,309","2,296","2,362","2,657","2,609","2,603","2,490","2,495","2,480","2,659","2,693","2,726","2,846","2,801","2,809","2,737","2,670","2,541","2,678","1,759","2,280"
TLK4,Devon,86,Human health activities,"1,211","1,194","1,236","1,279","1,334","1,392","1,616","1,610","1,616","1,577","1,601","1,717","1,780","1,714","1,726","1,789","1,850","1,914","1,871","1,814","1,747","1,894","1,072","1,544"
TLK4,Devon,87,Residential care activities,620,614,629,636,589,621,677,659,662,620,578,509,512,574,576,585,550,457,401,346,361,342,328,351
TLK4,Devon,88,Social work activities,442,469,451,483,434,403,405,372,355,309,325,227,359,429,451,502,414,440,466,512,434,443,359,385
TLK4,Devon,R (90-93),"Arts, entertainment and recreation",281,293,347,361,386,402,470,492,504,474,466,463,347,293,280,295,333,323,286,312,319,313,200,252
TLK4,Devon,90,"Creative, arts and entertainment activities",64,68,93,86,94,75,89,93,114,111,107,115,85,71,61,57,58,59,47,55,49,49,15,22
TLK4,Devon,91,"Libraries, archives, museums and other cultural activities",32,33,43,39,39,39,42,48,49,52,54,58,44,40,43,44,43,47,48,55,61,62,59,81
TLK4,Devon,92,Gambling and betting activities,36,40,45,62,74,123,157,157,133,125,72,39,21,25,27,39,59,53,38,65,60,61,40,42
TLK4,Devon,93,"Sports, amusement and recreation activities",177,181,197,204,208,196,220,230,239,216,248,255,199,159,151,158,179,168,156,137,149,142,87,107
TLK4,Devon,S (94-96),Other service activities,409,386,404,400,422,388,400,419,425,422,407,424,415,391,368,363,366,385,425,431,439,458,373,341
TLK4,Devon,94,Activities of membership organisations,92,82,90,88,86,83,93,100,102,89,76,84,86,79,76,76,68,66,62,73,74,82,80,82
TLK4,Devon,95,"Repair of computers, personal and household goods",16,11,9,7,9,8,9,9,11,11,15,17,17,24,20,20,22,22,24,26,24,23,19,18
TLK4,Devon,96,Other personal service activities,301,293,304,305,328,297,298,310,312,323,316,323,312,288,272,267,277,297,339,332,341,353,275,241
TLK4,Devon,T (97-98),Activities of households ,73,87,113,136,110,80,70,101,95,75,83,60,62,47,55,63,69,52,58,60,63,68,51,54
TLL1,West Wales and The Valleys,Total,All industries,"27,385","27,279","28,170","28,663","29,222","30,094","31,226","31,565","32,483","32,194","31,647","30,481","31,226","32,046","32,267","33,097","33,851","34,516","35,157","35,707","36,388","37,212","32,467","35,288"
TLL1,West Wales and The Valleys,A-E,Production sector,"5,678","5,732","6,200","6,165","6,523","6,814","6,957","6,771","7,057","6,968","6,857","6,569","6,652","6,795","6,781","7,115","7,548","8,109","7,900","7,684","7,596","7,865","7,723","8,480"
TLL1,West Wales and The Valleys,A (1-3),"Agriculture, forestry and fishing",268,294,349,339,395,455,416,339,244,229,274,294,213,313,226,281,512,442,378,417,426,374,427,447
TLL1,West Wales and The Valleys,1,Agriculture and hunting,234,256,310,295,345,398,362,288,197,185,223,229,159,263,168,223,437,376,312,359,380,324,373,386
TLL1,West Wales and The Valleys,2-3,Forestry and fishing,36,40,38,47,51,58,60,65,63,58,68,90,78,66,71,69,80,71,72,59,45,50,53,61
TLL1,West Wales and The Valleys,B (5-9),Mining and quarrying,539,549,566,516,428,343,490,353,446,370,343,284,295,369,481,544,473,512,208,102,120,153,140,137
TLL1,West Wales and The Valleys,C (10-33),Manufacturing,"3,673","3,757","4,106","3,995","4,148","4,276","4,523","4,395","4,822","4,921","4,866","4,744","4,958","5,028","5,068","5,329","5,588","5,872","5,884","5,766","5,753","5,972","5,779","6,439"
TLL1,West Wales and The Valleys,CA (10-12),"Manufacture of food, beverages and tobacco",397,394,457,478,461,483,536,510,509,531,499,463,364,396,421,438,466,440,510,464,596,663,691,729
TLL1,West Wales and The Valleys,10,Manufacture of food products,392,391,455,479,458,478,531,499,497,514,474,433,331,360,393,410,436,400,463,419,560,628,661,693
TLL1,West Wales and The Valleys,11-12,Manufacture of beverages and tobacco products,9,8,8,6,9,11,12,17,17,23,30,35,39,42,32,32,35,44,52,51,36,35,31,36
TLL1,West Wales and The Valleys,CB (13-15),"Manufacture of textiles, wearing apparel and leather",55,52,57,57,55,55,53,46,46,56,60,86,79,61,70,75,66,87,88,97,118,114,74,86
TLL1,West Wales and The Valleys,13,Manufacture of textiles,16,15,16,19,20,23,22,30,33,42,44,65,60,46,53,57,46,66,68,78,92,88,56,63
TLL1,West Wales and The Valleys,14-15,Manufacture of wearing apparel and leather products,43,41,45,43,38,36,34,17,13,14,16,20,18,13,16,17,21,21,20,19,26,25,18,23
TLL1,West Wales and The Valleys,CC (16-18),Manufacture of wood and paper products and printing,136,143,171,174,172,196,219,223,188,197,201,218,268,226,249,292,272,301,360,357,362,399,392,417
TLL1,West Wales and The Valleys,16-17,Manufacture of wood and paper products,73,76,86,91,96,114,129,126,110,124,124,130,181,145,168,211,191,202,216,213,206,250,257,272
TLL1,West Wales and The Valleys,18,Printing and reproduction of recorded media,61,66,84,82,76,83,90,96,78,75,78,89,90,83,83,81,81,99,144,144,156,149,135,145
TLL1,West Wales and The Valleys,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",563,491,492,507,521,495,713,588,603,617,555,533,605,546,528,633,692,"1,035","1,111","1,113",922,"1,090",961,"1,157"
TLL1,West Wales and The Valleys,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",331,371,408,423,425,450,468,467,496,473,387,338,374,433,471,555,531,511,463,446,501,550,487,565
TLL1,West Wales and The Valleys,22,Manufacture of rubber and plastic products,203,239,254,272,265,269,283,282,302,293,251,241,263,305,335,380,348,361,300,261,313,327,287,321
TLL1,West Wales and The Valleys,23,Manufacture of other non-metallic mineral products,129,128,153,148,159,184,188,187,197,182,135,93,109,124,131,173,185,146,159,184,187,223,200,244
TLL1,West Wales and The Valleys,CH (24-25),Manufacture of basic and fabricated metal products,863,966,"1,030",875,825,783,714,685,818,787,758,722,717,672,698,682,777,992,908,703,678,748,799,936
TLL1,West Wales and The Valleys,24,Manufacture of basic metals,465,571,623,513,429,381,309,292,425,425,344,347,386,283,351,335,434,663,547,423,309,314,391,539
TLL1,West Wales and The Valleys,25,Manufacture of fabricated metal products,432,424,437,388,421,426,430,418,409,375,436,390,348,420,370,370,369,369,380,295,372,434,409,397
TLL1,West Wales and The Valleys,CI (26),"Manufacture of computer, electronic and optical products",126,146,140,138,199,206,257,239,270,274,352,436,459,515,471,440,456,443,570,684,656,602,595,653
TLL1,West Wales and The Valleys,CJ (27),Manufacture of electrical equipment,189,177,200,227,268,285,248,220,235,240,212,181,142,138,156,160,150,126,120,125,128,149,182,202
TLL1,West Wales and The Valleys,CK (28),Manufacture of machinery and equipment,257,235,276,292,302,260,266,268,296,313,251,213,243,273,253,199,167,178,193,225,257,190,196,265
TLL1,West Wales and The Valleys,CL (29-30),Manufacture of transport equipment,471,479,568,524,541,656,690,716,873,925,"1,090",702,671,744,644,728,838,749,574,539,560,597,551,549
TLL1,West Wales and The Valleys,29,Manufacture of motor vehicles,314,309,358,366,384,462,471,500,608,705,959,660,635,694,609,709,825,719,510,450,473,484,428,419
TLL1,West Wales and The Valleys,30,Manufacture of other transport equipment,151,164,203,148,145,182,205,202,248,211,147,67,61,77,59,52,53,61,73,91,90,112,123,129
TLL1,West Wales and The Valleys,CM (31-33),"Other manufacturing, repair and installation",537,555,588,536,593,609,545,642,749,786,820,"1,076","1,283","1,298","1,356","1,352","1,400","1,133","1,036","1,020",970,871,851,880
TLL1,West Wales and The Valleys,31,Manufacture of furniture,104,110,123,117,95,92,72,91,86,78,68,56,54,49,48,58,75,86,73,92,84,100,104,136
TLL1,West Wales and The Valleys,32,Other manufacturing,218,226,237,238,294,326,293,335,394,457,422,357,372,421,353,304,290,264,259,294,275,270,310,384
TLL1,West Wales and The Valleys,33,Repair and installation of machinery and equipment,182,182,187,124,141,117,119,145,197,167,267,652,859,826,965,"1,002","1,045",783,705,633,611,501,437,360
TLL1,West Wales and The Valleys,D (35),"Electricity, gas, steam and air conditioning supply",838,738,683,832,927,"1,152","1,010","1,024",977,862,688,565,499,508,597,653,574,841,797,698,608,659,703,753
TLL1,West Wales and The Valleys,E (36-39),Water supply; sewerage and waste management,926,852,875,955,"1,107","1,113","1,002","1,078",924,835,881,830,847,783,710,658,685,729,686,707,684,706,674,704
TLL1,West Wales and The Valleys,F (41-43),Construction,"2,615","2,569","2,415","2,482","2,459","2,380","2,329","2,428","2,480","2,472","2,228","1,941","2,184","2,238","2,212","2,262","2,403","2,444","2,437","2,550","2,583","2,616","2,190","2,490"
TLL1,West Wales and The Valleys,41,Construction of buildings,937,911,854,894,966,856,825,910,910,872,650,534,589,512,496,513,576,639,657,717,756,809,633,734
TLL1,West Wales and The Valleys,42,Civil engineering,483,459,451,424,411,422,439,438,469,488,522,528,528,539,566,604,585,547,552,474,534,575,470,523
TLL1,West Wales and The Valleys,43,Specialised construction activities,"1,199","1,205","1,113","1,172","1,094","1,109","1,069","1,087","1,107","1,116","1,048",871,"1,057","1,176","1,140","1,136","1,233","1,255","1,225","1,358","1,293","1,233","1,087","1,233"
TLL1,West Wales and The Valleys,G-T,Services sector,"19,384","19,226","19,652","20,153","20,331","20,950","21,964","22,405","22,985","22,792","22,585","21,986","22,413","23,037","23,293","23,733","23,909","23,964","24,812","25,465","26,210","26,731","22,554","24,317"
TLL1,West Wales and The Valleys,G (45-47),Wholesale and retail trade; repair of motor vehicles,"3,058","2,904","3,202","3,237","3,194","3,211","3,403","3,557","3,742","3,619","3,517","3,118","3,393","3,450","3,367","3,358","3,361","3,487","3,712","3,705","4,022","4,108","3,247","3,436"
TLL1,West Wales and The Valleys,45,Motor trades,510,454,466,493,482,479,489,538,478,556,535,458,618,516,587,625,637,682,600,633,647,650,511,577
TLL1,West Wales and The Valleys,46,Wholesale trade,537,480,523,547,583,607,643,753,846,825,844,679,770,824,803,751,849,780,875,869,954,970,739,739
TLL1,West Wales and The Valleys,47,Retail trade,"2,023","1,980","2,220","2,207","2,131","2,124","2,269","2,259","2,410","2,235","2,137","1,974","2,013","2,113","1,984","1,986","1,906","2,036","2,236","2,207","2,422","2,488","1,996","2,120"
TLL1,West Wales and The Valleys,H (49-53),Transportation and storage,"1,010","1,025","1,031","1,038",987,"1,072","1,192","1,202","1,202","1,097","1,113","1,029","1,151","1,217","1,166","1,218","1,150","1,067","1,021",998,"1,030","1,040",757,830
TLL1,West Wales and The Valleys,49,Land transport,537,552,530,525,515,551,545,542,560,551,506,451,530,544,504,518,542,446,391,375,394,365,218,258
TLL1,West Wales and The Valleys,50-51,Water and air transport,106,122,133,119,107,169,299,304,227,164,187,108,135,187,201,207,177,168,171,170,169,166,71,65
TLL1,West Wales and The Valleys,52,Warehousing and transport support activities,145,115,106,144,108,104,109,99,135,116,158,218,235,238,199,230,226,254,250,278,285,312,256,269
TLL1,West Wales and The Valleys,53,Postal and courier activities,234,243,269,263,267,258,251,270,282,261,262,248,248,252,269,270,211,200,208,176,184,196,211,238
TLL1,West Wales and The Valleys,I (55-56),Accommodation and food service activities,"1,277","1,303","1,293","1,152","1,133","1,198","1,321","1,328","1,361","1,357","1,311","1,139","1,206","1,304","1,378","1,430","1,312","1,292","1,318","1,419","1,482","1,538",915,"1,233"
TLL1,West Wales and The Valleys,55,Accommodation,303,318,285,263,279,306,370,354,381,379,379,368,409,460,512,515,497,509,540,563,577,512,255,381
TLL1,West Wales and The Valleys,56,Food and beverage service activities,994,"1,006","1,029",909,871,909,965,991,995,993,945,777,800,846,868,917,816,784,780,858,907,"1,026",660,852
TLL1,West Wales and The Valleys,J (58-63),Information and communication,34,42,59,65,73,93,120,146,164,181,183,212,216,252,276,298,390,463,598,724,922,"1,023",882,960
TLL1,West Wales and The Valleys,58,Publishing activities,37,36,46,53,53,51,58,62,58,57,45,41,37,34,33,39,40,33,35,37,31,27,23,29
TLL1,West Wales and The Valleys,59-60,"Film and TV production, programming and broadcasting",27,24,32,42,49,62,70,77,86,89,107,120,119,127,130,147,133,135,134,87,90,84,53,66
TLL1,West Wales and The Valleys,61,Telecommunications,2,3,5,6,7,10,16,21,25,29,31,40,42,55,66,82,132,190,270,368,514,587,545,566
TLL1,West Wales and The Valleys,62,Computer programming and consultancy,73,90,88,107,121,148,150,172,180,188,183,188,191,207,212,183,211,177,213,250,278,314,249,285
TLL1,West Wales and The Valleys,63,Information service activities,58,54,56,51,49,42,44,44,51,60,49,47,42,42,38,26,21,17,19,15,13,11,13,15
TLL1,West Wales and The Valleys,K (64-66),Financial and insurance activities,689,706,671,724,712,717,788,844,833,998,"1,249","1,300","1,158","1,132","1,267","1,149","1,163","1,108","1,135","1,162","1,298","1,389","1,309","1,304"
TLL1,West Wales and The Valleys,64,Financial service activities,660,634,579,650,748,762,882,889,971,910,"1,043",954,819,809,807,713,584,634,645,630,633,575,456,407
TLL1,West Wales and The Valleys,65,Insurance and pension funding,119,161,173,178,92,75,56,99,36,129,194,274,262,251,348,289,389,316,319,351,454,588,631,643
TLL1,West Wales and The Valleys,66,Activities auxiliary to finance and insurance,80,79,76,64,68,84,89,70,87,105,154,163,143,137,153,195,172,170,184,186,208,226,222,254
TLL1,West Wales and The Valleys,L (68),Real estate activities,"4,166","4,028","3,993","3,984","3,885","3,942","3,922","3,870","4,204","3,996","3,796","3,935","4,016","4,094","4,219","4,335","4,346","4,385","4,445","4,548","4,471","4,459","4,470","4,483"
TLL1,West Wales and The Valleys,68IMP,Owner-occupiers' imputed rental,"3,277","3,197","3,215","3,273","3,219","3,257","3,234","3,162","3,489","3,281","3,147","3,221","3,141","3,120","3,180","3,227","3,186","3,263","3,310","3,404","3,449","3,460","3,491","3,523"
TLL1,West Wales and The Valleys,68,"Real estate activities, excluding imputed rental",900,835,770,696,648,668,671,695,694,700,630,701,868,968,"1,035","1,106","1,159","1,119","1,132","1,142","1,022",999,979,959
TLL1,West Wales and The Valleys,M (69-75),"Professional, scientific and technical activities",746,758,765,840,874,971,"1,023","1,045","1,119","1,095",994,943,952,962,987,"1,070","1,066","1,082","1,072","1,104","1,115","1,071",996,"1,075"
TLL1,West Wales and The Valleys,69,Legal and accounting activities,227,225,230,235,237,278,297,298,345,337,295,298,287,272,271,282,287,275,280,315,325,321,299,326
TLL1,West Wales and The Valleys,70,Head offices and management consultancy,67,71,75,92,94,107,104,116,110,111,95,91,89,124,151,183,175,174,185,190,191,162,147,163
TLL1,West Wales and The Valleys,71,Architectural and engineering activities,192,190,186,199,205,217,228,225,259,264,219,198,186,171,193,250,264,280,255,206,178,180,153,155
TLL1,West Wales and The Valleys,72,Scientific research and development,136,151,140,155,179,184,210,198,157,141,142,125,183,199,179,137,155,175,153,177,222,218,210,223
TLL1,West Wales and The Valleys,73,Advertising and market research,21,24,26,26,29,37,41,44,50,43,30,25,25,26,25,25,22,25,22,24,20,19,18,23
TLL1,West Wales and The Valleys,74,"Other professional, scientific and technical activities",65,56,60,61,64,71,80,87,104,101,85,80,79,75,74,83,82,81,95,108,89,100,86,93
TLL1,West Wales and The Valleys,75,Veterinary activities,40,50,51,80,83,89,81,89,81,82,125,119,114,111,104,103,78,74,79,82,91,71,82,91
