ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLL14,South West Wales,P (85),Education,230,263,278,298,326,346,375,401,407,424,442,448,467,455,471,473,477,488,504,489,463,470,464,492
TLL14,South West Wales,Q (86-88),Human health and social work activities,286,289,305,340,399,439,480,523,516,528,567,553,583,610,640,665,675,705,792,826,827,862,930,982
TLL14,South West Wales,86,Human health activities,221,223,231,253,286,324,360,386,383,400,448,421,443,447,434,458,461,454,505,523,548,555,620,692
TLL14,South West Wales,87,Residential care activities,44,44,50,57,80,78,80,92,87,86,80,93,99,114,143,131,119,144,164,172,150,151,160,150
TLL14,South West Wales,88,Social work activities,21,22,24,29,33,37,40,45,46,42,40,39,41,49,64,77,95,108,124,131,130,156,151,140
TLL14,South West Wales,R (90-93),"Arts, entertainment and recreation",46,46,54,49,48,54,63,63,72,70,72,70,71,78,86,83,84,83,73,77,80,80,67,90
TLL14,South West Wales,90-91,"Creative, arts, entertainment and cultural activities",25,25,30,25,21,20,24,24,28,28,27,28,29,30,36,36,31,31,29,30,27,28,22,28
TLL14,South West Wales,92-93,Gambling and betting; sports and recreation activities,21,21,24,23,27,34,39,39,44,42,44,42,42,48,49,48,53,52,44,47,53,52,44,61
TLL14,South West Wales,S (94-96),Other service activities,58,57,63,63,67,66,72,77,84,85,83,82,87,88,80,88,90,93,99,102,129,134,121,123
TLL14,South West Wales,94,Activities of membership organisations,28,26,28,26,27,26,28,32,34,33,30,30,32,31,25,28,22,22,24,21,24,27,25,32
TLL14,South West Wales,95,"Repair of computers, personal and household goods",4,5,5,7,7,6,7,7,8,7,8,3,3,3,3,4,5,5,5,6,4,4,5,5
TLL14,South West Wales,96,Other personal service activities,26,27,29,30,33,33,37,39,42,45,45,49,51,54,52,57,63,66,70,75,101,103,91,86
TLL14,South West Wales,T (97-98),Activities of households ,3,4,5,7,7,6,6,9,8,6,7,6,10,12,10,9,7,9,8,7,6,7,5,7
TLL15,Central Valleys,Total,All industries,"2,557","2,590","2,672","2,716","2,896","3,038","3,196","3,402","3,608","3,699","3,832","3,975","4,222","4,351","4,467","4,620","4,777","4,746","5,001","5,114","5,206","5,315","5,233","5,524"
TLL15,Central Valleys,A-E,Production sector,721,706,723,679,748,750,720,757,800,798,859,"1,048","1,248","1,308","1,354","1,385","1,440","1,320","1,349","1,354","1,334","1,307","1,392","1,455"
TLL15,Central Valleys,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",14,15,15,11,14,11,9,8,11,10,9,15,18,15,27,25,15,24,31,39,44,46,35,27
TLL15,Central Valleys,C (10-33),Manufacturing,653,643,660,612,652,650,625,651,689,696,739,922,"1,112","1,174","1,219","1,256","1,301","1,163","1,194","1,197","1,209","1,169","1,250","1,319"
TLL15,Central Valleys,CA (10-12),"Manufacture of food, beverages and tobacco",27,31,40,47,43,48,51,52,43,48,47,44,43,46,33,37,36,42,43,48,51,60,72,74
TLL15,Central Valleys,CB (13-15),"Manufacture of textiles, wearing apparel and leather",9,8,8,7,7,7,6,7,6,8,8,9,9,8,8,9,7,8,6,8,8,8,7,10
TLL15,Central Valleys,CC (16-18),Manufacture of wood and paper products and printing,23,23,28,26,24,26,27,28,22,22,23,26,29,27,31,28,30,38,44,41,43,41,31,34
TLL15,Central Valleys,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",199,200,189,183,192,184,174,186,215,207,211,227,270,311,267,267,269,266,293,287,292,329,313,375
TLL15,Central Valleys,CH (24-25),Manufacture of basic and fabricated metal products,46,45,45,41,45,47,47,48,44,42,53,47,43,53,48,55,51,49,43,34,39,48,40,42
TLL15,Central Valleys,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",78,72,73,66,75,78,86,72,73,72,74,80,86,86,78,66,70,47,50,56,55,59,77,102
TLL15,Central Valleys,CK-CL (28-30),Manufacture of machinery and transport equipment,56,50,58,53,54,53,52,52,57,56,51,36,48,52,40,40,25,32,39,48,57,50,70,71
TLL15,Central Valleys,CM (31-33),"Other manufacturing, repair and installation",215,213,219,190,210,208,182,207,229,240,272,452,585,592,713,754,813,681,675,675,664,574,639,610
TLL15,Central Valleys,DE (35-39),"Electricity, gas, water; sewerage and waste management",53,48,49,56,82,89,86,98,99,92,112,111,118,119,108,103,123,132,124,118,80,91,107,109
TLL15,Central Valleys,F (41-43),Construction,148,153,157,171,182,193,201,230,247,268,263,228,235,237,256,274,352,386,405,428,465,472,418,488
TLL15,Central Valleys,41,Construction of buildings,46,46,47,53,61,61,61,76,77,81,69,56,56,48,40,37,78,87,83,93,111,114,123,141
TLL15,Central Valleys,42,Civil engineering,35,36,38,38,40,41,45,48,57,65,72,70,64,65,68,93,104,109,102,93,122,139,109,130
TLL15,Central Valleys,43,Specialised construction activities,67,71,72,80,81,91,94,107,113,123,123,102,114,124,148,144,170,190,220,241,232,219,187,217
TLL15,Central Valleys,G-T,Services sector,"1,689","1,730","1,792","1,866","1,965","2,096","2,276","2,415","2,561","2,632","2,710","2,699","2,739","2,806","2,858","2,962","2,985","3,040","3,247","3,331","3,406","3,537","3,422","3,581"
TLL15,Central Valleys,G (45-47),Wholesale and retail trade; repair of motor vehicles,264,265,283,309,312,330,353,366,394,389,395,394,401,406,414,424,411,419,458,487,529,553,531,642
TLL15,Central Valleys,45,Motor trades,28,26,26,30,30,34,36,42,38,48,47,41,52,46,51,56,64,73,68,79,82,88,77,94
TLL15,Central Valleys,46,Wholesale trade,53,50,50,60,64,66,71,76,80,85,89,77,82,82,88,78,80,79,91,98,93,101,89,85
TLL15,Central Valleys,47,Retail trade,182,189,208,218,218,230,247,248,276,256,259,275,267,279,274,291,267,267,300,310,354,364,365,463
TLL15,Central Valleys,H (49-53),Transportation and storage,69,69,72,77,77,81,83,87,95,96,102,106,119,124,114,110,114,111,84,79,84,93,80,93
TLL15,Central Valleys,49-51,"Land, water and air transport",42,44,45,46,48,52,53,55,57,60,59,55,64,67,63,55,62,56,48,47,52,56,40,40
TLL15,Central Valleys,52,Warehousing and transport support activities,11,8,8,13,10,10,11,11,15,13,19,28,31,32,23,22,24,29,9,10,11,14,15,19
TLL15,Central Valleys,53,Postal and courier activities,16,16,18,18,19,19,19,21,23,23,24,24,24,25,29,34,28,27,27,22,21,23,25,34
TLL15,Central Valleys,I (55-56),Accommodation and food service activities,66,70,75,69,69,75,81,88,93,97,94,77,84,92,93,100,95,97,97,104,119,135,94,114
TLL15,Central Valleys,55,Accommodation,2,2,2,2,2,3,3,4,4,4,4,4,4,5,6,6,7,8,8,7,8,7,3,5
TLL15,Central Valleys,56,Food and beverage service activities,64,67,72,67,67,72,78,84,89,93,90,73,80,87,87,93,88,89,89,97,111,128,91,109
TLL15,Central Valleys,J (58-63),Information and communication,80,86,104,95,96,117,157,180,183,194,189,200,181,194,190,179,186,211,213,227,247,218,206,223
TLL15,Central Valleys,58-60,Publishing; film and TV production and broadcasting,9,9,11,13,14,16,17,17,16,18,23,28,30,32,22,15,15,17,22,15,11,10,5,7
TLL15,Central Valleys,61-63,Telecommunications; information technology,71,78,92,82,82,102,140,164,168,176,166,173,150,162,167,164,171,194,191,212,236,209,201,216
TLL15,Central Valleys,K (64-66),Financial and insurance activities,66,65,61,58,64,74,86,84,104,117,149,163,156,155,161,197,172,175,260,256,251,265,224,219
TLL15,Central Valleys,64,Financial service activities,29,29,27,28,31,33,41,43,48,43,49,57,55,54,49,44,31,32,108,236,234,236,218,217
TLL15,Central Valleys,65-66,"Insurance, pension funding and auxiliary financial activities",36,36,34,29,32,41,45,41,56,74,100,106,101,101,112,154,141,143,152,20,16,29,6,2
TLL15,Central Valleys,L (68),Real estate activities,453,451,435,418,404,391,400,414,463,458,447,415,406,432,444,447,466,504,532,529,501,491,483,475
TLL15,Central Valleys,68IMP,Owner-occupiers' imputed rental,361,363,349,337,327,313,322,330,378,369,364,327,301,315,317,322,335,366,377,379,391,398,399,396
TLL15,Central Valleys,68,"Real estate activities, excluding imputed rental",92,89,87,81,77,78,78,84,86,89,83,88,105,117,127,125,131,137,154,150,110,93,84,79
TLL15,Central Valleys,M (69-75),"Professional, scientific and technical activities",42,43,45,51,56,64,69,73,79,80,75,75,77,79,82,101,103,99,99,112,111,120,117,124
TLL15,Central Valleys,69,Legal and accounting activities,15,16,16,17,18,22,24,24,29,29,27,28,28,27,28,33,35,34,39,43,39,43,40,39
TLL15,Central Valleys,70,Head offices and management consultancy,4,4,5,6,7,8,8,9,8,9,8,8,8,12,8,13,14,14,15,18,17,18,13,17
TLL15,Central Valleys,71,Architectural and engineering activities,10,11,11,12,13,14,15,15,18,19,16,15,14,13,19,29,28,24,23,22,15,15,15,16
TLL15,Central Valleys,72-73,Research and development; advertising and market research,5,6,6,7,9,10,12,12,11,10,10,9,12,13,11,10,10,12,7,11,16,15,19,19
TLL15,Central Valleys,74,"Other professional, scientific and technical activities",6,5,6,6,7,8,8,9,11,11,10,10,10,10,11,10,11,10,10,12,16,23,23,25
TLL15,Central Valleys,75,Veterinary activities,1,1,1,2,3,3,3,3,3,3,5,5,5,5,5,6,5,5,5,5,6,5,7,8
TLL15,Central Valleys,N (77-82),Administrative and support service activities,59,59,61,67,74,80,80,91,101,114,117,117,114,106,130,129,156,153,147,162,165,147,142,159
TLL15,Central Valleys,77,Rental and leasing activities,31,34,35,37,41,41,35,40,42,46,42,43,40,34,33,31,39,44,41,34,37,35,23,29
TLL15,Central Valleys,78-80,Employment activities; tourism and security services,16,15,15,16,19,23,25,31,35,42,45,43,43,40,53,58,66,80,75,98,92,81,73,86
TLL15,Central Valleys,81,Services to buildings and landscape activities,3,3,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,8,8,7,8,6,6
TLL15,Central Valleys,82,Office administration and business support activities,10,8,9,11,12,13,16,17,20,23,25,27,28,29,39,34,44,22,24,21,29,24,39,38
TLL15,Central Valleys,O (84),Public administration and defence,104,108,111,130,141,155,172,174,187,202,203,228,226,222,216,229,233,214,219,238,237,278,296,301
TLL15,Central Valleys,P (85),Education,157,180,191,204,223,237,257,275,279,291,302,307,337,335,351,360,354,343,362,361,343,356,352,381
TLL15,Central Valleys,Q (86-88),Human health and social work activities,281,284,299,332,389,429,470,511,505,518,560,543,559,573,575,591,604,620,677,678,703,742,780,714
TLL15,Central Valleys,86,Human health activities,226,228,236,259,292,331,368,394,391,408,458,431,440,435,403,403,399,393,412,432,445,468,550,569
TLL15,Central Valleys,87,Residential care activities,38,38,43,50,69,67,69,80,76,75,69,80,86,99,103,114,120,121,119,104,93,92,83,47
TLL15,Central Valleys,88,Social work activities,17,18,20,24,28,31,33,37,38,35,33,32,34,40,68,75,85,106,146,143,165,182,147,98
TLL15,Central Valleys,R (90-93),"Arts, entertainment and recreation",17,18,19,19,19,23,26,26,29,28,29,27,27,32,35,43,44,40,38,40,48,52,39,39
TLL15,Central Valleys,90-91,"Creative, arts, entertainment and cultural activities",5,5,7,6,4,4,5,5,6,6,6,6,6,6,6,7,6,7,7,7,7,7,6,6
TLL15,Central Valleys,92-93,Gambling and betting; sports and recreation activities,12,12,13,13,15,19,21,22,23,23,23,22,21,26,28,36,38,33,31,33,41,45,33,32
TLL15,Central Valleys,S (94-96),Other service activities,29,29,31,33,35,34,37,39,43,44,44,41,44,45,45,44,42,47,55,53,64,81,75,91
TLL15,Central Valleys,94,Activities of membership organisations,10,10,10,9,10,10,10,12,13,12,11,11,12,12,10,11,9,9,11,10,14,18,23,27
TLL15,Central Valleys,95,"Repair of computers, personal and household goods",4,4,5,6,6,6,6,6,7,6,7,3,3,3,2,2,2,3,3,2,1,1,1,1
TLL15,Central Valleys,96,Other personal service activities,15,15,16,17,19,19,21,22,24,25,26,28,29,31,33,31,31,36,41,40,49,62,51,63
TLL15,Central Valleys,T (97-98),Activities of households ,2,3,4,5,5,5,5,7,6,4,5,5,8,9,8,7,5,7,6,6,5,6,4,5
TLL16,Gwent Valleys,Total,All industries,"2,930","2,934","3,086","3,124","3,238","3,409","3,578","3,749","3,924","3,968","3,993","3,923","4,063","4,277","4,340","4,523","4,592","4,742","4,904","5,110","5,346","5,595","5,222","5,609"
TLL16,Gwent Valleys,A-E,Production sector,"1,104","1,065","1,152","1,058","1,080","1,116","1,130","1,141","1,141","1,124","1,122","1,094","1,204","1,294","1,296","1,339","1,297","1,411","1,494","1,610","1,695","1,708","1,564","1,675"
TLL16,Gwent Valleys,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",13,11,14,11,10,10,10,8,9,10,11,11,11,14,17,20,17,25,45,57,37,39,30,23
TLL16,Gwent Valleys,C (10-33),Manufacturing,"1,032",997,"1,078",985,"1,007","1,033","1,052","1,048","1,048","1,027","1,016",994,"1,099","1,184","1,167","1,213","1,161","1,254","1,327","1,409","1,520","1,534","1,411","1,501"
TLL16,Gwent Valleys,CA (10-12),"Manufacture of food, beverages and tobacco",134,132,154,156,137,135,144,163,150,152,160,156,147,166,175,194,196,192,167,175,197,201,202,203
TLL16,Gwent Valleys,CB (13-15),"Manufacture of textiles, wearing apparel and leather",28,24,25,22,19,17,15,13,12,14,14,16,16,14,16,14,13,14,16,22,26,20,15,23
TLL16,Gwent Valleys,CC (16-18),Manufacture of wood and paper products and printing,84,83,99,93,88,94,97,99,80,82,86,96,113,104,110,109,113,121,176,172,176,180,167,190
TLL16,Gwent Valleys,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",181,188,188,181,193,197,188,192,202,195,183,189,215,260,249,271,264,282,243,238,239,258,255,302
TLL16,Gwent Valleys,CH (24-25),Manufacture of basic and fabricated metal products,95,93,96,87,93,95,94,97,90,88,105,88,84,95,81,90,83,87,84,79,119,123,116,131
TLL16,Gwent Valleys,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",205,192,189,168,197,205,231,194,195,192,204,226,246,251,230,207,187,274,362,418,424,426,359,321
TLL16,Gwent Valleys,CK-CL (28-30),Manufacture of machinery and transport equipment,243,222,263,220,223,234,236,236,264,248,206,134,167,184,170,182,171,182,194,218,233,227,214,244
TLL16,Gwent Valleys,CM (31-33),"Other manufacturing, repair and installation",61,62,66,59,57,56,46,55,56,55,59,88,111,109,135,145,132,104,86,86,105,98,83,86
TLL16,Gwent Valleys,DE (35-39),"Electricity, gas, water; sewerage and waste management",59,57,60,62,63,72,68,85,83,87,95,89,94,97,111,106,119,132,121,144,138,135,123,151
TLL16,Gwent Valleys,F (41-43),Construction,139,145,148,163,171,184,191,220,233,253,248,210,223,230,230,209,247,262,252,280,305,330,256,312
TLL16,Gwent Valleys,41,Construction of buildings,35,36,36,40,47,47,47,58,60,62,53,43,43,37,38,40,46,46,53,56,73,91,62,75
TLL16,Gwent Valleys,42,Civil engineering,19,19,20,20,21,22,24,26,30,35,39,37,35,35,29,27,31,41,38,31,39,50,38,48
TLL16,Gwent Valleys,43,Specialised construction activities,86,90,92,102,103,115,120,136,143,156,157,130,145,158,162,142,171,176,161,193,193,190,156,189
TLL16,Gwent Valleys,G-T,Services sector,"1,686","1,724","1,786","1,904","1,987","2,109","2,257","2,388","2,550","2,591","2,623","2,618","2,636","2,752","2,815","2,975","3,047","3,069","3,158","3,220","3,347","3,556","3,402","3,622"
TLL16,Gwent Valleys,G (45-47),Wholesale and retail trade; repair of motor vehicles,255,258,276,299,302,320,342,354,381,375,380,382,388,393,395,412,407,434,486,486,524,563,502,517
TLL16,Gwent Valleys,45,Motor trades,29,27,26,31,31,35,36,43,39,49,49,42,54,47,48,47,51,57,54,62,62,69,68,70
TLL16,Gwent Valleys,46,Wholesale trade,42,40,40,48,51,53,56,61,64,67,70,61,66,65,64,66,72,76,101,102,102,109,89,90
TLL16,Gwent Valleys,47,Retail trade,184,191,210,220,221,233,250,251,279,259,261,278,269,281,282,299,284,301,331,322,360,386,346,357
TLL16,Gwent Valleys,H (49-53),Transportation and storage,77,76,79,86,86,90,93,96,102,100,103,113,126,130,117,123,113,116,86,79,83,89,85,96
TLL16,Gwent Valleys,49-51,"Land, water and air transport",49,51,52,53,55,60,61,63,62,63,58,56,65,66,61,65,65,63,55,50,51,50,41,48
TLL16,Gwent Valleys,52,Warehousing and transport support activities,14,11,11,16,13,13,14,14,19,17,24,36,40,41,36,35,32,36,13,14,16,22,24,24
TLL16,Gwent Valleys,53,Postal and courier activities,14,15,17,16,17,17,17,19,21,20,21,21,21,22,21,22,17,17,18,15,16,16,20,24
TLL16,Gwent Valleys,I (55-56),Accommodation and food service activities,63,67,71,66,66,72,78,85,90,94,91,75,82,90,97,101,99,104,103,114,122,136,94,113
TLL16,Gwent Valleys,55,Accommodation,4,4,4,4,4,5,7,7,8,8,8,8,8,9,10,11,11,10,12,13,13,13,4,8
TLL16,Gwent Valleys,56,Food and beverage service activities,59,62,67,62,62,67,72,78,82,86,83,68,74,81,87,90,88,93,91,101,110,123,90,105
TLL16,Gwent Valleys,J (58-63),Information and communication,13,15,15,17,19,22,24,27,29,31,30,31,30,32,33,37,42,40,52,62,81,84,62,72
TLL16,Gwent Valleys,58-60,Publishing; film and TV production and broadcasting,2,2,3,3,3,4,4,5,5,5,5,5,5,5,6,8,6,8,9,7,11,8,4,6
TLL16,Gwent Valleys,61-63,Telecommunications; information technology,11,12,13,14,15,18,20,23,24,26,25,26,25,27,27,29,36,31,43,54,71,76,57,66
TLL16,Gwent Valleys,K (64-66),Financial and insurance activities,31,34,32,36,32,33,39,44,44,50,60,84,72,76,103,104,110,73,81,115,87,113,84,186
TLL16,Gwent Valleys,64,Financial service activities,22,22,20,21,24,25,31,32,36,33,37,43,42,41,35,35,31,31,29,23,27,27,23,19
TLL16,Gwent Valleys,65-66,"Insurance, pension funding and auxiliary financial activities",9,12,12,15,8,7,7,12,7,18,23,41,31,35,68,69,78,42,52,92,60,86,61,167
TLL16,Gwent Valleys,L (68),Real estate activities,517,508,506,497,476,476,489,503,576,566,554,491,482,516,556,600,605,623,627,652,677,677,684,656
TLL16,Gwent Valleys,68IMP,Owner-occupiers' imputed rental,417,411,411,408,392,391,403,412,483,469,464,395,367,388,397,406,416,421,430,446,486,494,488,478
TLL16,Gwent Valleys,68,"Real estate activities, excluding imputed rental",101,97,95,88,84,85,86,91,94,97,90,96,114,128,159,194,188,202,198,206,191,183,196,178
TLL16,Gwent Valleys,M (69-75),"Professional, scientific and technical activities",55,58,61,71,78,88,94,100,107,109,101,101,104,113,122,138,156,160,166,176,171,171,165,167
TLL16,Gwent Valleys,69,Legal and accounting activities,12,13,13,14,15,18,19,20,23,23,21,23,22,21,20,22,25,23,25,27,26,29,28,29
TLL16,Gwent Valleys,70,Head offices and management consultancy,11,12,13,17,18,21,21,24,22,23,21,22,22,31,48,54,70,66,74,85,91,82,84,84
TLL16,Gwent Valleys,71,Architectural and engineering activities,13,13,13,15,16,18,19,19,22,23,20,19,18,17,15,20,25,32,31,26,22,23,25,24
TLL16,Gwent Valleys,72-73,Research and development; advertising and market research,8,9,9,11,13,15,17,17,16,15,14,13,17,19,17,14,8,10,7,7,5,12,4,5
TLL16,Gwent Valleys,74,"Other professional, scientific and technical activities",9,8,9,10,11,12,14,15,18,18,16,16,16,16,14,17,21,22,23,23,18,17,14,14
TLL16,Gwent Valleys,75,Veterinary activities,2,3,3,4,5,5,5,5,5,5,8,9,9,9,8,10,7,8,7,8,9,8,10,12
TLL16,Gwent Valleys,N (77-82),Administrative and support service activities,68,68,67,72,79,85,90,104,115,128,137,136,133,133,125,143,184,213,245,206,210,211,212,226
TLL16,Gwent Valleys,77,Rental and leasing activities,21,23,24,25,27,28,24,27,28,31,29,29,27,23,19,20,19,26,31,29,33,38,27,40
TLL16,Gwent Valleys,78-80,Employment activities; tourism and security services,16,15,16,18,20,26,29,36,41,48,51,49,48,47,42,60,78,73,67,73,84,78,73,83
TLL16,Gwent Valleys,81,Services to buildings and landscape activities,23,23,20,20,21,21,23,27,30,31,36,36,36,40,45,42,49,46,55,35,31,40,57,52
TLL16,Gwent Valleys,82,Office administration and business support activities,8,6,7,9,10,11,13,14,16,18,20,21,22,23,20,21,38,68,92,69,62,56,55,51
TLL16,Gwent Valleys,O (84),Public administration and defence,183,190,196,230,249,272,302,307,329,356,357,402,387,392,371,366,395,357,377,382,390,431,454,482
TLL16,Gwent Valleys,P (85),Education,155,178,188,202,220,234,254,271,275,287,299,303,301,303,321,333,311,312,306,318,318,347,327,340
TLL16,Gwent Valleys,Q (86-88),Human health and social work activities,216,221,237,270,317,350,379,418,416,411,425,417,440,477,481,510,517,520,510,508,547,584,603,635
TLL16,Gwent Valleys,86,Human health activities,118,119,123,135,152,173,192,206,204,213,239,225,238,239,233,262,264,251,273,280,295,295,309,362
TLL16,Gwent Valleys,87,Residential care activities,27,27,30,35,49,47,49,56,53,53,49,57,61,69,70,77,82,99,123,109,110,124,144,116
TLL16,Gwent Valleys,88,Social work activities,72,75,83,100,116,130,138,156,159,146,138,136,141,169,177,172,171,170,114,119,142,166,150,157
TLL16,Gwent Valleys,R (90-93),"Arts, entertainment and recreation",15,15,17,16,18,22,25,25,28,27,27,26,25,30,32,39,41,45,38,38,35,40,33,40
TLL16,Gwent Valleys,90-91,"Creative, arts, entertainment and cultural activities",4,4,5,4,4,4,5,5,6,6,5,6,5,6,8,9,10,10,8,8,7,6,3,4
TLL16,Gwent Valleys,92-93,Gambling and betting; sports and recreation activities,11,11,12,12,14,17,20,20,22,21,22,20,20,24,24,30,31,35,29,30,28,34,30,36
TLL16,Gwent Valleys,S (94-96),Other service activities,33,33,36,37,39,39,43,46,50,52,51,53,56,58,54,60,64,64,73,77,96,104,91,85
TLL16,Gwent Valleys,94,Activities of membership organisations,10,10,11,10,10,10,10,12,13,12,11,11,12,12,10,11,8,5,7,7,8,7,4,4
TLL16,Gwent Valleys,95,"Repair of computers, personal and household goods",1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2
TLL16,Gwent Valleys,96,Other personal service activities,22,22,24,25,27,28,31,32,35,37,38,41,43,45,43,47,54,57,64,68,87,95,85,79
TLL16,Gwent Valleys,T (97-98),Activities of households ,2,3,5,6,6,5,6,8,7,5,6,5,9,11,9,8,6,8,7,7,6,6,4,6
TLL17,Bridgend and Neath Port Talbot,Total,All industries,"2,977","3,011","3,149","3,106","3,213","3,373","3,487","3,664","3,925","4,046","4,155","3,980","4,297","4,364","4,435","4,662","4,869","4,951","5,067","5,276","5,484","5,930","5,485","5,839"
TLL17,Bridgend and Neath Port Talbot,A-E,Production sector,"1,030","1,022","1,090",929,961,983,931,943,"1,052","1,089","1,164","1,045","1,282","1,252","1,262","1,369","1,537","1,504","1,363","1,342","1,302","1,453","1,325","1,441"
TLL17,Bridgend and Neath Port Talbot,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",38,42,40,30,40,29,24,21,31,25,20,42,49,40,56,29,28,32,36,33,32,34,31,29
TLL17,Bridgend and Neath Port Talbot,C (10-33),Manufacturing,935,924,991,834,850,873,831,830,932,973,"1,044",907,"1,127","1,104","1,098","1,222","1,371","1,303","1,179","1,156","1,114","1,261","1,141","1,221"
TLL17,Bridgend and Neath Port Talbot,CA (10-12),"Manufacture of food, beverages and tobacco",6,5,6,6,6,6,7,8,8,9,12,11,11,11,11,10,13,14,7,8,9,10,9,12
TLL17,Bridgend and Neath Port Talbot,CB (13-15),"Manufacture of textiles, wearing apparel and leather",36,31,31,29,26,25,22,23,21,26,25,30,30,25,31,37,30,31,34,42,48,45,34,34
TLL17,Bridgend and Neath Port Talbot,CC (16-18),Manufacture of wood and paper products and printing,45,41,47,42,44,47,45,45,37,43,47,55,78,72,78,80,77,81,94,98,86,106,106,101
TLL17,Bridgend and Neath Port Talbot,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",80,83,90,91,91,96,100,99,104,105,88,83,99,106,99,127,128,126,147,175,204,243,228,243
TLL17,Bridgend and Neath Port Talbot,CH (24-25),Manufacture of basic and fabricated metal products,383,389,415,313,284,267,228,232,313,324,357,308,403,358,361,386,444,449,366,307,240,302,222,266
TLL17,Bridgend and Neath Port Talbot,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",79,76,69,58,74,81,98,82,82,77,95,114,131,142,130,125,144,117,148,181,148,132,158,177
TLL17,Bridgend and Neath Port Talbot,CK-CL (28-30),Manufacture of machinery and transport equipment,252,243,278,246,268,294,280,284,304,321,357,256,324,330,333,405,467,423,325,274,289,329,308,304
TLL17,Bridgend and Neath Port Talbot,CM (31-33),"Other manufacturing, repair and installation",55,56,55,50,58,58,50,57,62,67,63,50,53,58,54,52,68,62,58,71,90,94,75,83
TLL17,Bridgend and Neath Port Talbot,DE (35-39),"Electricity, gas, water; sewerage and waste management",57,56,60,65,70,81,75,92,89,91,99,95,105,108,109,119,138,169,149,153,156,158,153,191
TLL17,Bridgend and Neath Port Talbot,F (41-43),Construction,182,189,193,211,224,239,248,285,304,330,323,277,288,293,286,312,318,367,403,438,467,475,359,395
TLL17,Bridgend and Neath Port Talbot,41,Construction of buildings,54,55,57,63,73,73,73,91,93,97,82,68,68,58,52,49,51,74,85,93,100,128,78,77
TLL17,Bridgend and Neath Port Talbot,42,Civil engineering,33,34,36,37,38,40,43,46,54,63,69,67,62,62,64,74,64,74,93,85,99,102,69,70
TLL17,Bridgend and Neath Port Talbot,43,Specialised construction activities,94,99,100,111,113,126,131,148,157,171,172,142,158,173,170,189,203,219,225,260,268,246,212,248
TLL17,Bridgend and Neath Port Talbot,G-T,Services sector,"1,765","1,801","1,865","1,967","2,028","2,152","2,309","2,436","2,569","2,627","2,668","2,659","2,727","2,819","2,886","2,980","3,014","3,080","3,301","3,497","3,715","4,002","3,802","4,003"
TLL17,Bridgend and Neath Port Talbot,G (45-47),Wholesale and retail trade; repair of motor vehicles,275,275,292,320,325,344,367,383,410,409,416,410,423,424,428,447,450,491,493,492,523,553,512,528
TLL17,Bridgend and Neath Port Talbot,45,Motor trades,38,35,34,41,41,46,48,56,51,64,64,56,70,62,59,63,68,85,78,89,94,101,94,110
TLL17,Bridgend and Neath Port Talbot,46,Wholesale trade,63,59,59,71,75,78,83,90,94,100,104,91,97,96,102,98,109,106,120,114,115,123,116,108
TLL17,Bridgend and Neath Port Talbot,47,Retail trade,175,181,199,209,209,220,237,238,264,245,248,264,255,266,267,287,273,301,295,290,314,330,303,311
TLL17,Bridgend and Neath Port Talbot,H (49-53),Transportation and storage,82,82,85,91,92,97,100,103,109,107,109,116,128,132,136,133,129,148,259,283,306,335,274,295
TLL17,Bridgend and Neath Port Talbot,49-51,"Land, water and air transport",49,51,52,53,56,61,62,64,62,62,57,55,64,65,63,60,57,56,49,52,58,62,37,45
TLL17,Bridgend and Neath Port Talbot,52,Warehousing and transport support activities,11,9,9,14,11,11,12,12,16,14,20,30,33,34,34,34,39,56,167,195,207,225,182,191
TLL17,Bridgend and Neath Port Talbot,53,Postal and courier activities,21,22,25,24,25,25,26,28,31,30,32,31,32,33,39,39,33,36,43,35,41,48,55,60
TLL17,Bridgend and Neath Port Talbot,I (55-56),Accommodation and food service activities,70,74,78,73,74,81,90,96,103,108,105,89,97,106,109,119,118,119,126,139,146,164,108,137
TLL17,Bridgend and Neath Port Talbot,55,Accommodation,11,12,11,11,12,14,18,18,21,21,22,21,23,26,27,30,27,29,32,37,35,28,13,17
TLL17,Bridgend and Neath Port Talbot,56,Food and beverage service activities,59,62,67,62,62,67,72,78,82,86,83,68,74,81,82,89,91,90,93,101,111,135,95,120
TLL17,Bridgend and Neath Port Talbot,J (58-63),Information and communication,26,30,31,37,41,49,54,61,65,68,68,71,70,75,83,76,87,91,112,132,141,153,136,162
