ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLL18,Swansea,90-91,"Creative, arts, entertainment and cultural activities",13,12,15,12,9,8,10,9,11,10,10,10,10,10,13,12,10,9,7,8,7,5,4,4
TLL18,Swansea,92-93,Gambling and betting; sports and recreation activities,77,74,85,80,91,118,131,127,141,130,135,119,110,118,128,131,142,129,137,140,127,96,64,53
TLL18,Swansea,S (94-96),Other service activities,99,93,96,92,92,86,88,87,91,89,86,82,84,84,87,90,112,129,157,163,146,71,73,63
TLL18,Swansea,94,Activities of membership organisations,23,21,22,18,18,17,17,17,18,16,14,13,13,13,10,10,8,8,10,8,8,9,11,14
TLL18,Swansea,95,"Repair of computers, personal and household goods",9,8,9,11,10,9,9,8,10,8,9,3,3,3,1,1,3,2,1,1,0,0,0,0
TLL18,Swansea,96,Other personal service activities,67,63,64,62,63,60,63,61,64,64,63,66,67,68,76,79,102,119,146,155,137,62,62,49
TLL18,Swansea,T (97-98),Activities of households ,4,5,6,8,7,6,6,8,7,5,5,5,8,9,8,7,5,6,6,5,4,5,3,4
TLL21,Monmouthshire and Newport,Total,All industries,"4,209","4,414","4,726","4,791","4,838","5,091","5,248","5,296","5,476","5,507","5,217","5,029","5,140","5,241","5,315","5,225","5,254","5,473","5,757","5,853","6,233","6,230","5,460","5,924"
TLL21,Monmouthshire and Newport,A-E,Production sector,784,859,941,878,887,925,960,"1,004","1,108","1,129","1,075","1,032","1,030","1,029","1,068","1,058","1,075","1,167","1,103","1,129","1,222","1,166","1,221","1,376"
TLL21,Monmouthshire and Newport,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",33,35,38,36,42,47,43,36,26,24,27,28,21,33,22,26,49,38,32,33,37,30,32,33
TLL21,Monmouthshire and Newport,C (10-33),Manufacturing,540,595,669,605,591,608,657,719,851,879,864,795,812,805,849,813,850,947,885,873,949,931,"1,004","1,176"
TLL21,Monmouthshire and Newport,CA (10-12),"Manufacture of food, beverages and tobacco",83,103,139,134,150,155,197,227,275,278,294,276,235,228,214,238,250,279,222,236,268,287,355,415
TLL21,Monmouthshire and Newport,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,4,5,3,2,3,2,2
TLL21,Monmouthshire and Newport,CC (16-18),Manufacture of wood and paper products and printing,13,14,13,14,16,17,18,19,17,19,16,16,21,19,22,25,27,27,31,39,44,39,40,41
TLL21,Monmouthshire and Newport,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",75,67,67,72,67,82,77,88,92,82,63,54,58,57,71,73,60,59,59,46,69,73,84,86
TLL21,Monmouthshire and Newport,CH (24-25),Manufacture of basic and fabricated metal products,227,282,314,219,185,198,198,203,278,314,299,235,267,250,260,230,249,262,228,205,207,201,216,274
TLL21,Monmouthshire and Newport,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",74,74,82,84,91,79,80,86,91,102,96,114,131,149,180,128,144,203,227,216,165,135,96,106
TLL21,Monmouthshire and Newport,CK-CL (28-30),Manufacture of machinery and transport equipment,32,38,42,46,33,36,44,48,48,41,46,39,43,50,36,44,46,64,76,91,152,144,174,197
TLL21,Monmouthshire and Newport,CM (31-33),"Other manufacturing, repair and installation",50,55,57,47,47,40,43,48,59,57,68,72,73,66,74,80,79,59,45,43,42,48,37,55
TLL21,Monmouthshire and Newport,DE (35-39),"Electricity, gas, water; sewerage and waste management",243,258,244,267,303,327,302,280,238,231,185,213,199,194,197,218,177,180,185,222,235,205,185,167
TLL21,Monmouthshire and Newport,F (41-43),Construction,380,422,400,431,420,436,435,438,437,391,354,334,378,378,347,351,342,371,361,330,366,394,370,426
TLL21,Monmouthshire and Newport,41,Construction of buildings,66,61,59,61,68,60,58,65,65,59,56,45,50,53,39,41,50,52,56,57,71,71,50,60
TLL21,Monmouthshire and Newport,42,Civil engineering,200,232,218,236,229,244,253,238,244,213,178,195,218,216,206,198,178,184,171,145,161,186,181,203
TLL21,Monmouthshire and Newport,43,Specialised construction activities,112,126,120,130,120,127,119,131,124,115,118,91,107,107,100,110,114,134,133,127,133,137,139,163
TLL21,Monmouthshire and Newport,G-T,Services sector,"3,073","3,159","3,388","3,511","3,556","3,757","3,876","3,874","3,947","3,997","3,797","3,671","3,743","3,845","3,903","3,821","3,838","3,936","4,294","4,394","4,645","4,670","3,869","4,122"
TLL21,Monmouthshire and Newport,G (45-47),Wholesale and retail trade; repair of motor vehicles,560,559,637,612,625,659,699,681,736,735,681,584,662,681,670,637,619,607,632,606,605,642,491,534
TLL21,Monmouthshire and Newport,45,Motor trades,72,84,112,120,112,97,106,108,116,112,92,67,92,85,108,96,84,67,79,108,124,143,98,122
TLL21,Monmouthshire and Newport,46,Wholesale trade,160,164,181,164,172,193,208,216,257,252,201,173,213,236,213,200,201,200,196,164,155,170,116,118
TLL21,Monmouthshire and Newport,47,Retail trade,329,313,350,336,347,371,387,358,366,373,388,345,362,366,353,343,335,338,354,332,325,328,277,294
TLL21,Monmouthshire and Newport,H (49-53),Transportation and storage,216,222,246,252,247,263,273,272,282,269,280,234,248,246,244,237,250,216,233,239,295,293,246,240
TLL21,Monmouthshire and Newport,49-51,"Land, water and air transport",107,117,130,142,137,142,144,139,134,123,121,103,108,119,112,118,135,117,130,128,156,151,130,112
TLL21,Monmouthshire and Newport,52,Warehousing and transport support activities,64,57,60,52,52,66,72,75,90,93,107,80,90,77,88,76,82,69,74,75,93,99,83,93
TLL21,Monmouthshire and Newport,53,Postal and courier activities,44,46,52,52,53,50,52,54,56,51,50,49,48,49,44,42,34,30,30,36,46,43,33,34
TLL21,Monmouthshire and Newport,I (55-56),Accommodation and food service activities,166,173,180,152,162,168,172,171,164,163,149,149,150,161,171,157,149,159,171,194,174,200,98,118
TLL21,Monmouthshire and Newport,55,Accommodation,40,44,45,41,50,59,56,55,55,51,45,43,52,62,71,63,55,57,63,73,68,79,22,31
TLL21,Monmouthshire and Newport,56,Food and beverage service activities,128,131,137,113,113,110,116,117,110,114,105,107,98,99,99,94,94,102,108,122,106,121,76,87
TLL21,Monmouthshire and Newport,J (58-63),Information and communication,6,8,9,12,15,20,27,29,31,35,37,39,42,50,61,65,78,99,118,113,152,182,157,170
TLL21,Monmouthshire and Newport,58-60,Publishing; film and TV production and broadcasting,9,10,12,13,12,12,13,14,14,15,14,14,14,15,12,16,17,18,16,10,14,11,12,12
TLL21,Monmouthshire and Newport,61-63,Telecommunications; information technology,4,6,7,9,11,15,22,24,25,28,31,32,35,41,52,55,66,86,105,103,138,171,145,158
TLL21,Monmouthshire and Newport,K (64-66),Financial and insurance activities,107,118,117,129,164,198,213,214,250,261,233,223,192,203,187,130,121,111,188,200,298,218,195,206
TLL21,Monmouthshire and Newport,64,Financial service activities,108,118,117,131,168,205,221,220,260,264,235,225,192,204,183,124,110,100,167,188,285,204,180,190
TLL21,Monmouthshire and Newport,65-66,"Insurance, pension funding and auxiliary financial activities",3,4,4,3,3,3,2,3,2,4,4,4,5,4,7,7,10,10,19,11,13,14,15,15
TLL21,Monmouthshire and Newport,L (68),Real estate activities,832,831,841,871,871,846,802,757,789,740,673,669,703,726,745,755,763,758,758,753,779,815,782,794
TLL21,Monmouthshire and Newport,68IMP,Owner-occupiers' imputed rental,459,475,503,542,568,542,502,478,503,468,440,434,450,456,459,464,492,512,523,547,579,591,591,589
TLL21,Monmouthshire and Newport,68,"Real estate activities, excluding imputed rental",432,403,365,340,294,302,305,280,286,273,228,231,250,269,285,290,270,246,234,206,200,224,192,204
TLL21,Monmouthshire and Newport,M (69-75),"Professional, scientific and technical activities",126,129,131,143,143,158,168,168,182,190,188,172,174,171,175,166,153,179,180,171,186,188,171,203
TLL21,Monmouthshire and Newport,69,Legal and accounting activities,52,49,44,49,46,50,56,55,63,63,60,56,59,65,73,58,55,85,85,73,83,76,71,94
TLL21,Monmouthshire and Newport,70,Head offices and management consultancy,16,16,17,19,19,23,26,30,32,33,27,24,24,20,20,22,23,21,18,18,21,25,32,34
TLL21,Monmouthshire and Newport,71,Architectural and engineering activities,31,34,33,35,37,40,40,37,42,45,45,41,41,37,31,34,34,36,32,32,41,43,34,33
TLL21,Monmouthshire and Newport,72-73,Research and development; advertising and market research,4,5,5,6,6,7,7,7,7,7,6,6,6,6,5,5,4,6,6,11,8,10,5,5
TLL21,Monmouthshire and Newport,74,"Other professional, scientific and technical activities",10,11,12,12,12,14,14,15,17,17,14,11,11,14,18,22,25,20,28,26,18,21,17,23
TLL21,Monmouthshire and Newport,75,Veterinary activities,12,15,20,22,23,25,25,26,21,24,38,35,34,30,28,25,13,11,11,11,15,13,13,15
TLL21,Monmouthshire and Newport,N (77-82),Administrative and support service activities,127,128,119,121,120,126,130,136,151,158,158,160,151,149,144,150,204,219,311,406,417,328,292,277
TLL21,Monmouthshire and Newport,77,Rental and leasing activities,66,61,57,58,58,64,61,68,75,79,72,77,72,66,61,64,63,59,57,69,62,54,63,67
TLL21,Monmouthshire and Newport,78-80,Employment activities; tourism and security services,48,54,52,51,48,50,54,53,60,62,67,64,60,61,58,55,57,65,67,73,78,62,69,77
TLL21,Monmouthshire and Newport,81,Services to buildings and landscape activities,7,7,6,6,6,6,6,6,7,8,9,10,11,13,14,14,18,13,18,26,29,40,36,46
TLL21,Monmouthshire and Newport,82,Office administration and business support activities,3,3,3,4,5,6,6,6,7,7,7,6,5,5,8,13,66,82,171,241,250,172,124,86
TLL21,Monmouthshire and Newport,O (84),Public administration and defence,300,322,323,324,344,336,327,338,323,340,346,364,349,348,358,377,356,366,393,377,402,440,443,442
TLL21,Monmouthshire and Newport,P (85),Education,351,362,370,381,349,350,358,350,324,349,326,336,325,320,335,318,318,304,303,296,305,333,260,280
TLL21,Monmouthshire and Newport,Q (86-88),Human health and social work activities,541,516,645,732,675,780,807,846,791,836,781,773,764,796,785,788,759,827,837,863,821,822,522,672
TLL21,Monmouthshire and Newport,86,Human health activities,369,349,458,520,463,563,587,612,585,619,579,565,553,576,548,531,519,515,519,564,554,561,302,402
TLL21,Monmouthshire and Newport,87,Residential care activities,127,122,129,144,152,138,144,155,127,135,118,131,130,132,163,195,176,261,269,259,223,220,189,242
TLL21,Monmouthshire and Newport,88,Social work activities,47,48,50,60,61,64,60,63,60,60,64,59,66,72,65,58,58,53,52,40,44,40,31,28
TLL21,Monmouthshire and Newport,R (90-93),"Arts, entertainment and recreation",45,47,49,53,55,68,73,76,72,67,60,55,53,58,60,53,57,56,50,52,45,39,37,43
TLL21,Monmouthshire and Newport,90-91,"Creative, arts, entertainment and cultural activities",11,12,14,13,11,12,14,13,14,15,13,14,15,15,14,8,7,9,6,5,4,4,3,4
TLL21,Monmouthshire and Newport,92-93,Gambling and betting; sports and recreation activities,34,35,35,41,44,56,60,63,58,53,47,41,38,43,46,45,50,47,43,47,40,35,34,39
TLL21,Monmouthshire and Newport,S (94-96),Other service activities,66,64,64,62,61,58,57,56,57,59,55,56,56,52,56,54,54,56,132,148,167,163,168,137
TLL21,Monmouthshire and Newport,94,Activities of membership organisations,5,4,4,4,5,5,5,5,5,4,4,4,4,5,7,8,10,10,9,8,8,7,6,9
TLL21,Monmouthshire and Newport,95,"Repair of computers, personal and household goods",7,6,5,4,4,4,5,5,5,5,3,1,2,2,2,2,1,1,1,1,1,2,2,2
TLL21,Monmouthshire and Newport,96,Other personal service activities,54,54,54,53,52,49,47,46,48,50,47,50,50,45,46,44,43,45,122,139,158,154,160,126
TLL21,Monmouthshire and Newport,T (97-98),Activities of households ,7,6,6,7,7,6,7,7,5,4,3,2,3,3,3,4,6,5,6,5,7,7,5,6
TLL22,Cardiff and Vale of Glamorgan,Total,All industries,"9,101","9,748","10,140","10,469","10,717","11,176","11,114","11,312","11,476","12,156","11,642","11,337","11,528","11,761","12,177","12,143","12,313","12,834","13,387","13,730","14,005","14,377","13,297","14,026"
TLL22,Cardiff and Vale of Glamorgan,A-E,Production sector,"1,175","1,413","1,458","1,552","1,521","1,602","1,402","1,394","1,571","1,535","1,360","1,328","1,303","1,304","1,410","1,524","1,596","1,822","1,880","1,817","1,810","1,957","1,964","1,996"
TLL22,Cardiff and Vale of Glamorgan,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",19,19,19,20,20,22,19,17,15,12,12,12,10,14,14,17,28,27,17,18,17,18,17,15
TLL22,Cardiff and Vale of Glamorgan,C (10-33),Manufacturing,631,717,780,757,750,812,770,817,940,916,832,761,792,766,858,866,909,"1,002",992,941,957,921,"1,007","1,077"
TLL22,Cardiff and Vale of Glamorgan,CA (10-12),"Manufacture of food, beverages and tobacco",89,104,109,95,87,98,106,97,101,95,91,99,99,104,89,100,113,131,123,134,136,111,106,117
TLL22,Cardiff and Vale of Glamorgan,CB (13-15),"Manufacture of textiles, wearing apparel and leather",6,6,6,5,5,4,5,4,5,6,5,6,6,5,4,6,5,5,6,5,7,10,11,12
TLL22,Cardiff and Vale of Glamorgan,CC (16-18),Manufacture of wood and paper products and printing,20,21,21,21,23,24,27,30,30,31,30,31,29,26,27,27,28,32,47,49,43,48,44,49
TLL22,Cardiff and Vale of Glamorgan,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",140,137,159,163,173,225,189,235,250,205,202,178,159,142,155,132,163,247,236,227,244,287,285,281
TLL22,Cardiff and Vale of Glamorgan,CH (24-25),Manufacture of basic and fabricated metal products,198,250,272,169,119,131,119,119,182,234,193,136,163,144,173,141,182,224,224,171,170,145,217,244
TLL22,Cardiff and Vale of Glamorgan,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",46,50,52,56,59,68,56,65,67,59,63,60,60,66,78,85,88,103,121,117,116,139,166,172
TLL22,Cardiff and Vale of Glamorgan,CK-CL (28-30),Manufacture of machinery and transport equipment,22,32,34,36,27,27,32,31,30,29,34,27,48,54,49,93,56,71,59,71,76,42,49,50
TLL22,Cardiff and Vale of Glamorgan,CM (31-33),"Other manufacturing, repair and installation",130,158,172,237,269,239,242,234,281,275,224,234,252,250,316,316,303,208,194,170,169,139,129,152
TLL22,Cardiff and Vale of Glamorgan,DE (35-39),"Electricity, gas, water; sewerage and waste management",609,820,754,949,908,908,666,577,628,619,527,560,516,537,553,647,667,795,870,858,836,"1,019",939,903
TLL22,Cardiff and Vale of Glamorgan,F (41-43),Construction,"1,050","1,069","1,024","1,091","1,109","1,070","1,033","1,127","1,105","1,009",975,798,903,925,814,821,828,856,874,875,877,834,781,797
TLL22,Cardiff and Vale of Glamorgan,41,Construction of buildings,572,527,508,533,592,518,503,565,563,512,485,394,433,457,334,314,289,271,268,332,383,343,331,347
TLL22,Cardiff and Vale of Glamorgan,42,Civil engineering,88,102,96,104,100,107,111,104,107,94,78,86,96,95,99,86,76,69,68,92,95,108,95,96
TLL22,Cardiff and Vale of Glamorgan,43,Specialised construction activities,393,441,421,455,419,444,418,457,435,403,412,318,374,373,381,421,463,514,536,449,398,383,354,353
TLL22,Cardiff and Vale of Glamorgan,G-T,Services sector,"7,057","7,408","7,770","7,951","8,205","8,602","8,744","8,871","8,889","9,664","9,352","9,251","9,373","9,586","9,980","9,821","9,908","10,164","10,640","11,039","11,317","11,585","10,552","11,233"
TLL22,Cardiff and Vale of Glamorgan,G (45-47),Wholesale and retail trade; repair of motor vehicles,956,951,"1,087","1,048","1,069","1,122","1,189","1,154","1,240","1,240","1,158",993,"1,121","1,147","1,144","1,136","1,142","1,169","1,181","1,156","1,164","1,142",870,927
TLL22,Cardiff and Vale of Glamorgan,45,Motor trades,134,154,206,222,206,179,196,200,213,206,171,124,169,156,189,194,172,138,154,190,203,220,149,188
TLL22,Cardiff and Vale of Glamorgan,46,Wholesale trade,237,244,268,243,255,286,308,321,380,374,298,256,316,350,333,303,294,304,268,221,215,233,176,184
TLL22,Cardiff and Vale of Glamorgan,47,Retail trade,599,570,637,611,633,675,705,653,667,680,706,628,660,667,646,658,687,731,757,741,743,689,545,555
TLL22,Cardiff and Vale of Glamorgan,H (49-53),Transportation and storage,280,288,354,401,407,456,437,445,450,405,415,349,380,374,359,377,384,357,348,321,323,298,192,236
TLL22,Cardiff and Vale of Glamorgan,49-51,"Land, water and air transport",94,105,147,194,199,228,202,201,185,150,142,120,137,147,152,173,191,171,172,141,138,137,51,71
TLL22,Cardiff and Vale of Glamorgan,52,Warehousing and transport support activities,102,91,95,83,82,105,114,119,143,147,170,126,142,122,102,108,118,114,105,102,108,87,65,92
TLL22,Cardiff and Vale of Glamorgan,53,Postal and courier activities,95,98,111,111,112,107,112,116,119,109,107,106,103,105,104,95,76,73,70,77,76,73,75,74
TLL22,Cardiff and Vale of Glamorgan,I (55-56),Accommodation and food service activities,441,459,478,402,425,436,446,446,426,427,391,392,387,412,427,431,412,422,461,459,418,482,242,309
TLL22,Cardiff and Vale of Glamorgan,55,Accommodation,85,94,96,87,107,126,121,118,117,108,96,92,111,133,140,135,126,130,129,141,136,154,45,57
TLL22,Cardiff and Vale of Glamorgan,56,Food and beverage service activities,361,370,388,319,321,312,328,331,311,322,298,304,277,280,287,297,287,293,332,318,282,329,197,252
TLL22,Cardiff and Vale of Glamorgan,J (58-63),Information and communication,46,59,65,76,92,119,152,164,176,194,214,250,269,290,301,312,328,376,479,452,605,691,716,799
TLL22,Cardiff and Vale of Glamorgan,58-60,Publishing; film and TV production and broadcasting,124,130,120,115,112,136,137,145,159,173,188,275,293,287,299,307,253,253,281,226,239,246,193,223
TLL22,Cardiff and Vale of Glamorgan,61-63,Telecommunications; information technology,10,14,17,21,28,37,52,56,60,66,74,76,82,97,100,105,134,170,237,245,370,445,523,576
TLL22,Cardiff and Vale of Glamorgan,K (64-66),Financial and insurance activities,766,923,953,844,952,956,922,"1,109","1,014","1,584","1,559","1,557","1,456","1,418","1,760","1,428","1,588","1,528","1,712","2,018","2,074","2,025","2,245","2,296"
TLL22,Cardiff and Vale of Glamorgan,64,Financial service activities,433,471,469,524,671,818,883,877,"1,038","1,056",941,899,768,814,817,719,702,697,759,782,609,637,540,546
TLL22,Cardiff and Vale of Glamorgan,65-66,"Insurance, pension funding and auxiliary financial activities",486,629,664,493,497,403,328,491,314,712,751,773,767,692,996,771,919,870,991,"1,258","1,466","1,389","1,705","1,750"
TLL22,Cardiff and Vale of Glamorgan,L (68),Real estate activities,"1,499","1,500","1,508","1,568","1,601","1,605","1,481","1,344","1,416","1,320","1,243","1,287","1,324","1,342","1,378","1,451","1,436","1,467","1,536","1,600","1,630","1,602","1,677","1,668"
TLL22,Cardiff and Vale of Glamorgan,68IMP,Owner-occupiers' imputed rental,962,988,"1,021","1,093","1,157","1,152","1,037",936,996,919,895,933,946,940,981,"1,028",998,"1,029","1,061","1,114","1,178","1,165","1,185","1,192"
TLL22,Cardiff and Vale of Glamorgan,68,"Real estate activities, excluding imputed rental",624,578,528,495,435,447,454,420,428,414,345,348,375,402,396,422,438,436,473,485,453,437,492,477
TLL22,Cardiff and Vale of Glamorgan,M (69-75),"Professional, scientific and technical activities",517,529,504,561,553,611,675,654,736,771,730,674,688,705,697,693,728,806,830,823,788,820,775,843
TLL22,Cardiff and Vale of Glamorgan,69,Legal and accounting activities,269,265,232,271,251,274,329,310,352,373,361,341,352,392,386,369,383,428,469,457,457,493,466,509
TLL22,Cardiff and Vale of Glamorgan,70,Head offices and management consultancy,42,40,43,49,47,59,66,76,81,85,69,62,61,52,52,49,55,53,40,39,45,45,41,42
TLL22,Cardiff and Vale of Glamorgan,71,Architectural and engineering activities,128,140,136,145,153,166,164,155,176,185,186,168,168,153,146,151,171,194,193,187,155,152,131,137
TLL22,Cardiff and Vale of Glamorgan,72-73,Research and development; advertising and market research,33,36,38,41,45,50,52,48,54,52,45,45,48,41,39,33,31,44,39,48,46,36,41,53
TLL22,Cardiff and Vale of Glamorgan,74,"Other professional, scientific and technical activities",39,42,46,46,48,54,56,58,68,69,56,44,45,54,63,78,77,78,77,79,67,79,74,77
TLL22,Cardiff and Vale of Glamorgan,75,Veterinary activities,6,7,10,11,11,12,12,13,10,12,18,17,17,15,12,13,13,11,12,13,19,14,22,26
TLL22,Cardiff and Vale of Glamorgan,N (77-82),Administrative and support service activities,331,345,324,364,402,422,448,457,502,522,540,510,471,469,476,532,489,499,484,511,564,538,493,603
TLL22,Cardiff and Vale of Glamorgan,77,Rental and leasing activities,71,66,61,62,62,68,65,73,80,84,77,82,77,71,73,83,82,71,69,85,93,79,74,80
TLL22,Cardiff and Vale of Glamorgan,78-80,Employment activities; tourism and security services,127,140,132,132,123,126,137,135,151,157,168,160,149,153,142,164,182,212,217,233,254,236,221,282
TLL22,Cardiff and Vale of Glamorgan,81,Services to buildings and landscape activities,42,41,37,37,36,34,39,40,43,46,56,64,65,78,87,101,102,111,98,105,126,148,99,95
TLL22,Cardiff and Vale of Glamorgan,82,Office administration and business support activities,94,102,98,145,200,217,231,234,254,261,264,222,196,180,187,197,129,106,101,89,92,74,99,146
TLL22,Cardiff and Vale of Glamorgan,O (84),Public administration and defence,780,837,841,841,895,874,849,879,840,884,900,946,938,968,923,933,871,887,929,986,995,"1,113","1,202","1,160"
TLL22,Cardiff and Vale of Glamorgan,P (85),Education,987,"1,019","1,039","1,070",982,984,"1,007",984,912,981,916,945,941,973,999,964,929,"1,017","1,037","1,027","1,068","1,148",936,"1,032"
TLL22,Cardiff and Vale of Glamorgan,Q (86-88),Human health and social work activities,815,782,948,"1,076","1,016","1,135","1,168","1,228","1,134","1,195","1,119","1,117","1,156","1,221","1,176","1,219","1,219","1,265","1,302","1,322","1,269","1,311",872,"1,031"
TLL22,Cardiff and Vale of Glamorgan,86,Human health activities,434,412,540,613,545,664,692,722,689,730,683,666,691,735,711,718,681,712,701,764,756,800,400,564
TLL22,Cardiff and Vale of Glamorgan,87,Residential care activities,285,272,288,322,341,309,323,347,284,302,263,294,290,295,258,280,347,357,424,387,343,345,325,323
TLL22,Cardiff and Vale of Glamorgan,88,Social work activities,121,125,129,153,155,163,154,161,153,155,164,153,170,185,199,217,194,199,183,173,170,167,147,145
TLL22,Cardiff and Vale of Glamorgan,R (90-93),"Arts, entertainment and recreation",174,184,195,210,211,256,271,284,271,253,226,208,201,225,264,278,276,240,190,212,210,215,148,166
TLL22,Cardiff and Vale of Glamorgan,90-91,"Creative, arts, entertainment and cultural activities",51,57,66,60,51,50,54,53,58,59,53,55,60,63,73,86,72,69,58,53,42,43,18,24
TLL22,Cardiff and Vale of Glamorgan,92-93,Gambling and betting; sports and recreation activities,124,128,129,150,161,208,220,234,215,195,174,153,141,161,190,192,204,170,131,159,168,172,131,142
TLL22,Cardiff and Vale of Glamorgan,S (94-96),Other service activities,271,258,252,252,266,259,261,255,253,248,232,232,238,236,241,246,244,256,221,214,209,188,173,151
TLL22,Cardiff and Vale of Glamorgan,94,Activities of membership organisations,126,116,112,118,137,136,139,136,130,120,116,117,122,129,131,141,131,141,125,112,102,102,110,100
TLL22,Cardiff and Vale of Glamorgan,95,"Repair of computers, personal and household goods",25,23,21,17,16,16,20,18,19,18,13,5,6,7,9,9,13,14,19,19,22,20,21,17
TLL22,Cardiff and Vale of Glamorgan,96,Other personal service activities,118,117,117,116,113,105,101,100,103,108,102,109,109,98,99,94,99,99,77,83,85,67,42,34
TLL22,Cardiff and Vale of Glamorgan,T (97-98),Activities of households ,13,11,12,14,14,12,13,14,10,7,5,4,5,6,7,8,12,11,13,11,14,13,11,12
TLL23,Flintshire and Wrexham,Total,All industries,"5,212","5,301","5,581","5,729","5,695","5,935","6,144","6,232","6,615","6,612","6,492","6,295","6,534","6,923","6,977","7,106","6,977","7,044","7,202","7,347","7,652","7,846","7,501","8,491"
TLL23,Flintshire and Wrexham,A-E,Production sector,"1,842","1,884","1,985","2,030","2,013","2,096","2,212","2,289","2,562","2,536","2,504","2,484","2,624","2,855","2,735","2,821","2,733","2,749","2,953","3,117","3,392","3,481","3,706","4,408"
TLL23,Flintshire and Wrexham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",52,53,59,58,63,66,62,53,46,39,42,45,35,45,42,50,84,71,75,88,91,93,113,120
TLL23,Flintshire and Wrexham,C (10-33),Manufacturing,"1,568","1,584","1,679","1,699","1,673","1,739","1,876","1,973","2,272","2,259","2,261","2,209","2,378","2,591","2,511","2,606","2,503","2,494","2,668","2,772","3,033","3,117","3,198","3,746"
TLL23,Flintshire and Wrexham,CA (10-12),"Manufacture of food, beverages and tobacco",245,209,194,183,233,267,302,279,338,361,331,411,431,412,432,485,467,499,551,514,597,582,533,498
TLL23,Flintshire and Wrexham,CB (13-15),"Manufacture of textiles, wearing apparel and leather",11,11,11,10,10,10,11,12,13,16,11,12,12,9,12,14,16,19,23,25,31,33,16,20
TLL23,Flintshire and Wrexham,CC (16-18),Manufacture of wood and paper products and printing,144,159,149,153,183,193,197,203,187,205,172,167,227,208,238,269,257,239,250,231,256,274,264,297
TLL23,Flintshire and Wrexham,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",371,324,325,337,321,339,348,390,429,464,440,383,378,355,411,418,429,454,402,391,459,490,543,590
TLL23,Flintshire and Wrexham,CH (24-25),Manufacture of basic and fabricated metal products,290,335,338,325,249,255,259,277,309,317,285,215,217,208,206,163,156,213,232,194,220,248,287,310
TLL23,Flintshire and Wrexham,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",111,111,123,126,137,122,121,131,138,153,145,170,193,219,169,185,136,91,89,84,87,117,127,157
TLL23,Flintshire and Wrexham,CK-CL (28-30),Manufacture of machinery and transport equipment,349,363,459,491,424,453,541,577,741,592,741,668,745,"1,086",850,873,860,803,936,"1,113","1,174","1,188","1,257","1,678"
TLL23,Flintshire and Wrexham,CM (31-33),"Other manufacturing, repair and installation",101,127,143,135,138,130,139,146,184,187,210,238,234,223,256,250,224,217,206,217,205,184,170,197
TLL23,Flintshire and Wrexham,DE (35-39),"Electricity, gas, water; sewerage and waste management",235,285,272,316,332,352,307,283,241,232,193,222,206,213,177,161,145,178,205,259,268,272,395,542
TLL23,Flintshire and Wrexham,F (41-43),Construction,313,339,323,347,333,341,325,353,341,313,311,249,288,290,245,241,245,273,338,340,331,329,306,350
TLL23,Flintshire and Wrexham,41,Construction of buildings,70,64,62,65,72,63,61,69,69,62,59,48,53,56,51,51,64,61,83,84,81,77,75,73
TLL23,Flintshire and Wrexham,42,Civil engineering,22,25,24,26,25,27,28,26,27,23,19,21,24,24,20,26,31,35,44,49,68,78,64,71
TLL23,Flintshire and Wrexham,43,Specialised construction activities,222,249,238,257,236,251,236,258,246,228,233,180,212,211,174,163,150,177,211,207,181,174,167,206
TLL23,Flintshire and Wrexham,G-T,Services sector,"3,125","3,146","3,332","3,422","3,417","3,568","3,666","3,645","3,751","3,802","3,715","3,597","3,655","3,806","4,037","4,080","4,042","4,067","3,940","3,907","3,929","4,036","3,489","3,733"
TLL23,Flintshire and Wrexham,G (45-47),Wholesale and retail trade; repair of motor vehicles,528,527,597,569,584,621,660,646,704,703,644,554,630,653,653,617,608,620,638,608,625,651,538,533
TLL23,Flintshire and Wrexham,45,Motor trades,56,65,87,94,87,76,83,84,90,87,72,53,72,66,86,81,72,54,59,78,83,93,69,84
TLL23,Flintshire and Wrexham,46,Wholesale trade,184,189,208,189,198,222,240,249,296,291,232,199,245,272,262,216,233,237,238,204,209,237,198,181
TLL23,Flintshire and Wrexham,47,Retail trade,292,277,310,297,308,328,343,317,325,331,344,305,321,324,314,321,307,329,339,324,331,321,271,268
TLL23,Flintshire and Wrexham,H (49-53),Transportation and storage,249,253,273,273,264,278,292,289,312,304,311,260,272,262,285,296,280,249,241,214,211,239,199,199
