ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLN,Northern Ireland,58,Publishing activities,122,116,117,122,125,132,136,134,134,139,125,108,97,98,92,84,81,74,72,65,57,62,50,52
TLN,Northern Ireland,59,"Motion picture, video and TV programme production",40,44,44,39,39,52,55,60,41,39,42,41,43,52,62,80,72,65,57,41,47,55,44,52
TLN,Northern Ireland,60,Programming and broadcasting activities,89,86,97,108,103,134,157,171,146,146,174,154,134,138,85,84,90,84,89,84,73,72,63,66
TLN,Northern Ireland,61,Telecommunications,287,328,345,339,349,352,319,302,316,351,342,361,338,353,386,392,393,401,421,380,437,459,424,436
TLN,Northern Ireland,62,Computer programming and consultancy,48,89,135,167,164,203,212,230,247,325,310,306,307,348,454,443,454,515,569,626,743,841,917,955
TLN,Northern Ireland,63,Information service activities,19,19,21,21,22,19,9,8,8,8,7,5,4,4,5,5,5,6,9,11,12,13,14,17
TLN,Northern Ireland,K (64-66),Financial and insurance activities,592,605,602,648,708,833,955,"1,069","1,162","1,257","1,265","1,496","1,384","1,366","1,322","1,607","1,611","1,461","1,891","2,119","2,004","1,729","1,702","2,222"
TLN,Northern Ireland,64,Financial service activities,340,386,355,358,415,536,603,654,700,808,838,952,830,797,675,"1,070",925,874,"1,322","1,462","1,443","1,141","1,162","1,732"
TLN,Northern Ireland,65,Insurance and pension funding,170,146,149,186,167,146,212,311,323,263,256,334,308,334,375,299,451,342,344,382,266,274,223,212
TLN,Northern Ireland,66,Activities auxiliary to finance and insurance,83,73,98,104,126,151,140,104,139,186,172,210,245,235,273,237,236,246,225,275,295,314,317,277
TLN,Northern Ireland,L (68),Real estate activities,"2,869","2,997","3,135","3,206","3,224","3,249","3,327","3,401","3,775","3,769","3,680","3,306","3,146","3,333","3,528","3,630","3,895","4,021","4,282","4,600","4,847","4,974","5,238","4,968"
TLN,Northern Ireland,68IMP,Owner-occupiers' imputed rental,"2,168","2,243","2,384","2,434","2,446","2,437","2,505","2,524","2,847","2,784","2,909","2,572","2,391","2,483","2,548","2,634","2,819","2,902","3,166","3,404","3,588","3,654","3,708","3,648"
TLN,Northern Ireland,68,"Real estate activities, excluding imputed rental",700,754,751,771,778,812,821,877,928,985,771,734,755,849,980,997,"1,076","1,119","1,116","1,196","1,259","1,320","1,530","1,321"
TLN,Northern Ireland,M (69-75),"Professional, scientific and technical activities",598,683,712,785,881,993,"1,055","1,082","1,155","1,207","1,205","1,189","1,151","1,148","1,140","1,189","1,274","1,388","1,484","1,581","1,625","1,770","1,701","1,858"
TLN,Northern Ireland,69,Legal and accounting activities,214,248,268,308,343,414,445,465,503,522,552,569,557,550,542,564,613,653,714,774,796,848,797,894
TLN,Northern Ireland,70,Head offices and management consultancy,48,66,61,74,80,92,87,89,96,102,119,116,110,115,120,146,161,168,183,170,189,206,199,219
TLN,Northern Ireland,71,Architectural and engineering activities,162,172,175,171,195,213,227,233,257,279,252,231,214,201,191,208,219,251,249,263,241,261,246,254
TLN,Northern Ireland,72,Scientific research and development,62,77,81,94,105,88,90,92,84,94,99,85,91,98,98,84,102,120,133,136,155,184,215,223
TLN,Northern Ireland,73,Advertising and market research,33,35,38,45,59,79,88,84,89,84,63,61,60,68,74,75,68,82,72,86,81,86,75,86
TLN,Northern Ireland,74,"Other professional, scientific and technical activities",65,68,70,70,74,84,86,89,97,96,73,76,72,70,68,69,69,65,76,82,83,100,89,93
TLN,Northern Ireland,75,Veterinary activities,13,17,20,22,23,24,32,31,29,31,47,50,47,45,47,44,41,48,56,71,80,84,80,90
TLN,Northern Ireland,N (77-82),Administrative and support service activities,389,396,430,473,538,554,630,661,708,761,756,771,790,780,872,"1,001","1,051","1,112","1,136","1,232","1,324","1,385","1,285","1,480"
TLN,Northern Ireland,77,Rental and leasing activities,118,108,129,159,173,156,150,148,157,165,162,173,169,134,128,140,154,172,190,224,215,223,210,237
TLN,Northern Ireland,78,Employment activities,77,86,101,102,117,132,182,191,193,204,208,175,174,191,251,330,376,400,385,427,488,525,464,563
TLN,Northern Ireland,79,Travel agency and tour operator activities,71,64,54,48,51,48,49,53,65,67,64,65,81,75,73,45,38,45,36,38,45,51,29,34
TLN,Northern Ireland,80,Security and investigation activities,31,32,36,37,44,49,54,55,58,60,56,56,51,52,57,60,64,62,60,51,60,69,66,77
TLN,Northern Ireland,81,Services to buildings and landscape activities,46,52,55,60,72,81,94,104,117,127,133,146,158,162,159,187,165,172,202,228,233,275,246,275
TLN,Northern Ireland,82,Office administration and business support activities,45,54,55,66,81,89,100,110,118,138,133,156,156,166,205,240,254,260,263,264,282,242,269,294
TLN,Northern Ireland,O (84),Public administration and defence,"1,804","1,791","1,874","1,967","2,047","2,267","2,300","2,460","2,471","2,392","2,637","2,781","2,624","2,835","2,856","2,607","2,729","2,694","2,926","3,125","3,015","3,087","3,167","3,370"
TLN,Northern Ireland,P (85),Education,"1,265","1,376","1,459","1,487","1,606","1,691","1,770","1,957","2,047","2,122","2,272","2,314","2,224","2,199","2,252","2,219","2,181","2,107","2,116","2,212","2,187","2,337","2,273","2,294"
TLN,Northern Ireland,Q (86-88),Human health and social work activities,"1,549","1,591","1,714","1,872","2,057","2,299","2,418","2,636","2,864","3,075","3,167","3,424","3,254","3,427","3,645","3,600","3,608","3,772","4,079","4,271","4,539","4,735","5,158","5,494"
TLN,Northern Ireland,86,Human health activities,"1,126","1,141","1,221","1,394","1,483","1,561","1,616","1,732","1,862","2,110","2,087","2,382","2,329","2,484","2,649","2,537","2,466","2,505","2,666","2,801","3,033","3,067","3,394","3,869"
TLN,Northern Ireland,87,Residential care activities,218,229,250,229,277,331,351,411,510,517,634,638,551,608,646,686,781,918,989,979,941,995,"1,079",989
TLN,Northern Ireland,88,Social work activities,205,221,243,248,297,407,451,492,492,448,446,405,375,335,351,377,361,350,424,491,566,673,685,636
TLN,Northern Ireland,R (90-93),"Arts, entertainment and recreation",151,160,177,183,193,228,248,252,275,309,367,373,365,413,408,431,407,389,403,423,446,458,373,426
TLN,Northern Ireland,90,"Creative, arts and entertainment activities",30,30,35,33,24,19,17,17,27,27,42,42,44,53,57,53,45,41,42,48,55,46,20,27
TLN,Northern Ireland,91,"Libraries, archives, museums and other cultural activities",31,31,37,35,35,37,37,42,46,41,44,48,52,53,59,68,64,63,63,54,62,59,40,55
TLN,Northern Ireland,92,Gambling and betting activities,32,39,34,33,39,59,60,52,56,107,144,134,122,157,130,140,145,144,123,153,154,163,149,159
TLN,Northern Ireland,93,"Sports, amusement and recreation activities",58,61,70,82,95,112,134,140,146,134,137,149,147,151,161,170,154,141,175,168,175,189,164,185
TLN,Northern Ireland,S (94-96),Other service activities,273,272,295,308,346,341,380,406,440,478,498,551,578,552,570,600,629,634,613,648,681,712,634,588
TLN,Northern Ireland,94,Activities of membership organisations,126,123,139,134,159,149,181,188,207,230,248,304,322,295,311,331,315,278,251,249,276,304,274,267
TLN,Northern Ireland,95,"Repair of computers, personal and household goods",15,14,15,16,15,13,14,14,15,17,19,18,16,20,16,16,22,24,24,25,29,30,25,22
TLN,Northern Ireland,96,Other personal service activities,132,135,142,158,171,179,184,203,218,232,231,228,239,236,243,253,292,331,338,375,376,377,334,300
TLN,Northern Ireland,T (97-98),Activities of households ,23,31,42,48,39,32,29,27,17,8,11,11,19,20,22,24,41,48,45,34,50,57,47,61
TLZ,Extra-Regio,Total,All industries,"11,870","13,316","19,988","19,837","17,507","17,913","19,215","22,488","23,571","22,879","27,098","18,717","24,064","26,209","23,359","21,765","17,658","10,519","10,527","14,767","20,502","19,478","12,507","14,899"
TLZ,Extra-Regio,A-E,Production sector,"9,935","11,443","17,972","17,630","15,121","15,472","16,777","20,049","21,073","20,418","24,683","16,333","21,717","23,873","21,110","19,723","15,647","8,808","9,012","13,291","19,003","17,910","11,156","13,557"
TLZ,Extra-Regio,A (1-3),"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,1,Agriculture and hunting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,2,Forestry and logging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,3,Fishing and aquaculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,B (5-9),Mining and quarrying,"9,935","11,443","17,972","17,630","15,121","15,472","16,777","20,049","21,073","20,418","24,683","16,333","21,717","23,873","21,110","19,723","15,647","8,808","9,012","13,291","19,003","17,910","11,156","13,557"
TLZ,Extra-Regio,5-8,"Mining and quarrying, excluding support activities","9,935","11,443","17,972","17,630","15,121","15,472","16,777","20,049","21,073","20,418","24,683","16,333","21,717","23,873","21,110","19,723","15,647","8,808","9,012","13,291","19,003","17,910","11,156","13,557"
TLZ,Extra-Regio,9,Mining support service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,C (10-33),Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CA (10-12),"Manufacture of food, beverages and tobacco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,10,Manufacture of food products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,11-12,Manufacture of beverages and tobacco products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CB (13-15),"Manufacture of textiles, wearing apparel and leather",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,13,Manufacture of textiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,14,Manufacture of wearing apparel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,15,Manufacture of leather products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CC (16-18),Manufacture of wood and paper products and printing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,16,"Manufacture of wood products, except furniture",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,17,Manufacture of paper products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,18,Printing and reproduction of recorded media,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CF (21),Manufacture of pharmaceutical products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,22,Manufacture of rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,23,Manufacture of other non-metallic mineral products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CH (24-25),Manufacture of basic and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,24,Manufacture of basic metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,25,Manufacture of fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CI (26),"Manufacture of computer, electronic and optical products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CJ (27),Manufacture of electrical equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CK (28),Manufacture of machinery and equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CL (29-30),Manufacture of transport equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,29,Manufacture of motor vehicles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,30,Manufacture of other transport equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CM (31-33),"Other manufacturing, repair and installation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,31,Manufacture of furniture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,32,Other manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,33,Repair and installation of machinery and equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,D (35),"Electricity, gas, steam and air conditioning supply",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,E (36-39),Water supply; sewerage and waste management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,36-37,Water supply and sewerage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,38,"Waste collection, treatment and disposal activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,39,Remediation and other waste management services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,F (41-43),Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,41,Construction of buildings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,42,Civil engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,43,Specialised construction activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,G-T,Services sector,"1,935","1,873","2,016","2,207","2,387","2,440","2,437","2,439","2,498","2,461","2,414","2,383","2,347","2,336","2,249","2,043","2,011","1,712","1,515","1,476","1,498","1,568","1,351","1,342"
TLZ,Extra-Regio,G (45-47),Wholesale and retail trade; repair of motor vehicles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,45,Motor trades,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,46,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,47,Retail trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,H (49-53),Transportation and storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,49,Land transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,50,Water transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,51,Air transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,52,Warehousing and transport support activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,53,Postal and courier activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,I (55-56),Accommodation and food service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,55,Accommodation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,56,Food and beverage service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,J (58-63),Information and communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,58,Publishing activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,59,"Motion picture, video and TV programme production",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,60,Programming and broadcasting activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,61,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,62,Computer programming and consultancy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,63,Information service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,K (64-66),Financial and insurance activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,64,Financial service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,65,Insurance and pension funding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,66,Activities auxiliary to finance and insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,L (68),Real estate activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,68IMP,Owner-occupiers' imputed rental,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,68,"Real estate activities, excluding imputed rental",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,M (69-75),"Professional, scientific and technical activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,69,Legal and accounting activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,70,Head offices and management consultancy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,71,Architectural and engineering activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,72,Scientific research and development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,73,Advertising and market research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,74,"Other professional, scientific and technical activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,75,Veterinary activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,N (77-82),Administrative and support service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,77,Rental and leasing activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,78,Employment activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,79,Travel agency and tour operator activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,80,Security and investigation activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,81,Services to buildings and landscape activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,82,Office administration and business support activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,O (84),Public administration and defence,"1,935","1,873","2,016","2,207","2,387","2,440","2,437","2,439","2,498","2,461","2,414","2,383","2,347","2,336","2,249","2,043","2,011","1,712","1,515","1,476","1,498","1,568","1,351","1,342"
TLZ,Extra-Regio,P (85),Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,Q (86-88),Human health and social work activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,86,Human health activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,87,Residential care activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,88,Social work activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,R (90-93),"Arts, entertainment and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,90,"Creative, arts and entertainment activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,91,"Libraries, archives, museums and other cultural activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,92,Gambling and betting activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,93,"Sports, amusement and recreation activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,S (94-96),Other service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,94,Activities of membership organisations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,95,"Repair of computers, personal and household goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,96,Other personal service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,T (97-98),Activities of households ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKX,United Kingdom less Extra-Regio,Total,All industries,"888,746","923,771","967,918","1,010,468","1,054,726","1,116,320","1,170,981","1,238,312","1,303,155","1,368,434","1,416,062","1,394,541","1,428,767","1,459,735","1,507,777","1,568,990","1,643,394","1,702,910","1,771,588","1,845,519","1,904,933","1,980,679","1,891,068","2,025,600"
UKX,United Kingdom less Extra-Regio,A-E,Production sector,"181,820","180,274","182,821","178,295","183,309","187,078","186,366","189,472","197,725","201,391","211,394","203,907","210,293","210,886","219,692","232,974","240,628","244,202","243,522","253,138","255,824","266,239","254,175","278,964"
UKX,United Kingdom less Extra-Regio,A (1-3),"Agriculture, forestry and fishing","9,358","8,818","9,027","8,728","10,634","10,702","9,656","7,638","8,420","8,691","10,726","10,476","9,537","11,347","10,794","11,284","13,881","12,092","11,463","12,352","12,231","13,531","13,580","15,364"
UKX,United Kingdom less Extra-Regio,1,Agriculture and hunting,"8,748","8,170","8,411","8,003","9,971","10,095","8,978","6,888","7,631","7,918","9,787","9,444","8,542","10,107","9,450","10,045","12,412","10,729","10,326","10,912","10,942","11,803","12,179","13,739"
UKX,United Kingdom less Extra-Regio,2,Forestry and logging,264,256,251,277,236,237,267,247,261,334,434,511,398,541,643,567,600,727,551,724,695,969,796,935
UKX,United Kingdom less Extra-Regio,3,Fishing and aquaculture,346,392,365,448,427,370,411,503,528,439,505,521,597,699,701,672,869,636,586,716,594,759,605,690
UKX,United Kingdom less Extra-Regio,B (5-9),Mining and quarrying,"3,402","3,060","3,217","2,913","3,118","2,939","2,932","3,099","3,950","3,932","4,601","4,009","4,076","3,669","4,596","4,397","3,939","4,177","3,289","3,267","3,679","3,867","3,473","3,883"
UKX,United Kingdom less Extra-Regio,5-8,"Mining and quarrying, excluding support activities","2,062","1,874","2,034","1,774","2,008","1,912","1,693","1,815","2,175","2,021","1,946","1,720","1,619","1,684","2,197","2,053","1,869","1,896","2,043","2,087","2,409","2,375","2,365","2,751"
UKX,United Kingdom less Extra-Regio,9,Mining support service activities,"1,340","1,186","1,183","1,139","1,110","1,027","1,239","1,284","1,775","1,911","2,655","2,289","2,457","1,985","2,399","2,344","2,070","2,281","1,246","1,180","1,270","1,492","1,108","1,132"
UKX,United Kingdom less Extra-Regio,C (10-33),Manufacturing,"143,411","143,478","145,878","142,121","143,935","145,404","144,697","147,033","147,903","149,213","152,799","140,146","153,391","155,201","159,159","169,977","174,150","177,107","180,309","187,131","190,472","194,895","183,920","199,850"
UKX,United Kingdom less Extra-Regio,CA (10-12),"Manufacture of food, beverages and tobacco","21,857","22,372","23,135","22,980","23,177","23,482","24,069","23,805","24,569","25,555","25,454","25,789","26,320","25,621","25,999","27,554","27,459","28,229","26,646","28,184","29,618","29,867","28,102","28,671"
UKX,United Kingdom less Extra-Regio,10,Manufacture of food products,"17,307","17,317","17,936","18,279","18,105","18,248","18,595","18,506","18,629","19,510","19,031","19,104","19,755","19,134","19,577","21,295","20,852","21,762","21,155","21,900","23,182","23,712","22,514","22,379"
UKX,United Kingdom less Extra-Regio,11-12,Manufacture of beverages and tobacco products,"4,550","5,055","5,199","4,701","5,072","5,234","5,474","5,299","5,940","6,045","6,423","6,685","6,565","6,487","6,422","6,259","6,607","6,467","5,491","6,284","6,436","6,155","5,588","6,292"
UKX,United Kingdom less Extra-Regio,CB (13-15),"Manufacture of textiles, wearing apparel and leather","7,496","7,228","6,993","6,323","5,868","5,357","4,716","4,389","4,199","4,831","4,147","4,038","4,964","3,899","5,098","5,452","6,050","6,012","5,827","6,824","6,755","6,953","5,773","6,605"
