SIC_2DIGIT_CODE,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE_NUMERIC,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME
50,50 : Water transport,503,503 : Inland passenger water transport,50300,50300 : Inland passenger water transport,50,H,H (49-53),Transportation and storage
50,50 : Water transport,504,504 : Inland freight water transport,50400,50400 : Inland freight water transport,50,H,H (49-53),Transportation and storage
51,51 : Air transport,511,511 : Passenger air transport,51101,51101 : Scheduled passenger air transport,51,H,H (49-53),Transportation and storage
51,51 : Air transport,511,511 : Passenger air transport,51102,51102 : Non-scheduled passenger air transport,51,H,H (49-53),Transportation and storage
51,51 : Air transport,512,512 : Freight air transport and space transport,51210,51210 : Freight air transport,51,H,H (49-53),Transportation and storage
51,51 : Air transport,512,512 : Freight air transport and space transport,51220,51220 : Space transport,51,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,521,521 : Warehousing and storage,52101,52101 : Operation of warehousing and storage facilities for water transport activities of division 50,52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,521,521 : Warehousing and storage,52102,52102 : Operation of warehousing and storage facilities for air transport activities of division 51,52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,521,521 : Warehousing and storage,52103,52103 : Operation of warehousing and storage facilities for land transport activities of division 49,52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,52211,52211 : Operation of rail freight terminals,52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,52212,52212 : Operation of rail passenger facilities at railway stations,52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,52213,52213 : Operation of bus and coach passenger facilities at bus and coach stations,52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,52219,"52219 : Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)",52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,52220,52220 : Service activities incidental to water transportation,52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,52230,52230 : Service activities incidental to air transportation,52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,52241,52241 : Cargo handling for water transport activities of division 50,52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,52242,52242 : Cargo handling for air transport activities of division 51,52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,52243,52243 : Cargo handling for land transport activities of division 49,52,H,H (49-53),Transportation and storage
52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,52290,52290 : Other transportation support activities,52,H,H (49-53),Transportation and storage
53,53 : Postal and courier activities,531,531 : Postal activities under universal service obligation,53100,53100 : Postal activities under universal service obligation,53,H,H (49-53),Transportation and storage
53,53 : Postal and courier activities,532,532 : Other postal and courier activities,53201,53201 : Licensed Carriers,53,H,H (49-53),Transportation and storage
53,53 : Postal and courier activities,532,532 : Other postal and courier activities,53202,53202 : Unlicensed Carriers,53,H,H (49-53),Transportation and storage
55,55 : Accommodation,551,551 : Hotels and similar accommodation,55100,55100 : Hotels and similar accommodation,55,I,I (55-56),Accommodation and food service activities
55,55 : Accommodation,552,552 : Holiday and other short stay accommodation,55201,55201 : Holiday centres and villages,55,I,I (55-56),Accommodation and food service activities
55,55 : Accommodation,552,552 : Holiday and other short stay accommodation,55202,55202 : Youth hostels,55,I,I (55-56),Accommodation and food service activities
55,55 : Accommodation,552,552 : Holiday and other short stay accommodation,55209,55209 : Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec,55,I,I (55-56),Accommodation and food service activities
55,55 : Accommodation,553,"553 : Camping grounds, recreational vehicle parks and trailer parks",55300,"55300 : Camping grounds, recreational vehicle parks and trailer parks",55,I,I (55-56),Accommodation and food service activities
55,55 : Accommodation,559,559 : Other accommodation,55900,55900 : Other accommodation,55,I,I (55-56),Accommodation and food service activities
56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,56101,56101 : Licensed restaurants,56,I,I (55-56),Accommodation and food service activities
56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,56102,56102 : Unlicensed restaurants and cafes,56,I,I (55-56),Accommodation and food service activities
56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,56103,56103 : Take away food shops and mobile food stands,56,I,I (55-56),Accommodation and food service activities
56,56 : Food and beverage service activities,562,562 : Event catering and other food service activities,56210,56210 : Event catering activities,56,I,I (55-56),Accommodation and food service activities
56,56 : Food and beverage service activities,562,562 : Event catering and other food service activities,56290,56290 : Other food service activities,56,I,I (55-56),Accommodation and food service activities
56,56 : Food and beverage service activities,563,563 : Beverage serving activities,56301,56301 : Licensed clubs,56,I,I (55-56),Accommodation and food service activities
56,56 : Food and beverage service activities,563,563 : Beverage serving activities,56302,56302 : Public houses and bars,56,I,I (55-56),Accommodation and food service activities
58,58 : Publishing activities,581,"581 : Publishing of books, periodicals and other publishing activities",58110,58110 : Book publishing,58,J,J (58-63),Information and communication
58,58 : Publishing activities,581,"581 : Publishing of books, periodicals and other publishing activities",58120,58120 : Publishing of directories and mailing lists,58,J,J (58-63),Information and communication
58,58 : Publishing activities,581,"581 : Publishing of books, periodicals and other publishing activities",58130,58130 : Publishing of newspapers,58,J,J (58-63),Information and communication
58,58 : Publishing activities,581,"581 : Publishing of books, periodicals and other publishing activities",58141,58141 : Publishing of learned journals,58,J,J (58-63),Information and communication
58,58 : Publishing activities,581,"581 : Publishing of books, periodicals and other publishing activities",58142,"58142 : Publishing of consumer, business and professional journals and periodicals",58,J,J (58-63),Information and communication
58,58 : Publishing activities,581,"581 : Publishing of books, periodicals and other publishing activities",58190,58190 : Other publishing activities,58,J,J (58-63),Information and communication
58,58 : Publishing activities,582,582 : Software publishing,58210,58210 : Publishing of computer games,58,J,J (58-63),Information and communication
58,58 : Publishing activities,582,582 : Software publishing,58290,58290 : Other software publishing,58,J,J (58-63),Information and communication
59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",59111,59111 : Motion picture production activities,59,J,J (58-63),Information and communication
59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",59112,59112 : Video production activities,59,J,J (58-63),Information and communication
59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",59113,59113 : Television programme production activities,59,J,J (58-63),Information and communication
59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",59120,"59120 : Motion picture, video and television programme post-production activities",59,J,J (58-63),Information and communication
59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",59131,59131 : Motion picture distribution activities,59,J,J (58-63),Information and communication
59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",59132,59132 : Video distribution activities,59,J,J (58-63),Information and communication
59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",59133,59133 : Television programme distribution activities,59,J,J (58-63),Information and communication
59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",59140,59140 : Motion picture projection activities,59,J,J (58-63),Information and communication
59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",592,592 : Sound recording and music publishing activities,59200,59200 : Sound recording and music publishing activities,59,J,J (58-63),Information and communication
60,60 : Programming and broadcasting activities,601,601 : Radio broadcasting,60100,60100 : Radio broadcasting,60,J,J (58-63),Information and communication
60,60 : Programming and broadcasting activities,602,602 : Television programming and broadcasting activities,60200,60200 : Television programming and broadcasting activities,60,J,J (58-63),Information and communication
61,61 : Telecommunications,611,611 : Wired telecommunications activities,61100,61100 : Wired telecommunications activities,61,J,J (58-63),Information and communication
61,61 : Telecommunications,612,612 : Wireless telecommunications activities,61200,61200 : Wireless telecommunications activities,61,J,J (58-63),Information and communication
61,61 : Telecommunications,613,613 : Satellite telecommunications activities,61300,61300 : Satellite telecommunications activities,61,J,J (58-63),Information and communication
61,61 : Telecommunications,619,619 : Other telecommunications activities,61900,61900 : Other telecommunications activities,61,J,J (58-63),Information and communication
62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",62011,62011 : Ready-made interactive leisure and entertainment software development,62,J,J (58-63),Information and communication
62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",62012,62012 : Business and domestic software development,62,J,J (58-63),Information and communication
62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",62020,62020 : Computer consultancy activities,62,J,J (58-63),Information and communication
62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",62030,62030 : Computer facilities management activities,62,J,J (58-63),Information and communication
62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",62090,62090 : Other information technology and computer service activities,62,J,J (58-63),Information and communication
63,63 : Information service activities,631,"631 : Data processing, hosting and related activities; web portals",63110,"63110 : Data processing, hosting and related activities",63,J,J (58-63),Information and communication
63,63 : Information service activities,631,"631 : Data processing, hosting and related activities; web portals",63120,63120 : Web portals,63,J,J (58-63),Information and communication
63,63 : Information service activities,639,639 : Other information service activities,63910,63910 : News agency activities,63,J,J (58-63),Information and communication
63,63 : Information service activities,639,639 : Other information service activities,63990,63990 : Other information service activities nec,63,J,J (58-63),Information and communication
64,"64 : Financial service activities, except insurance and pension funding",641,641 : Monetary intermediation,64110,64110 : Central banking,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",641,641 : Monetary intermediation,64191,64191 : Banks,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",641,641 : Monetary intermediation,64192,64192 : Building societies,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,64201,64201 : Activities of agricultural holding companies,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,64202,64202 : Activities of production holding companies,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,64203,64203 : Activities of construction holding companies,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,64204,64204 : Activities of distribution holding companies,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,64205,64205 : Activities of financial services holding companies,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",643,"643 : Trusts, funds and similar financial entities",64301,64301 : Activities of investment trusts,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",643,"643 : Trusts, funds and similar financial entities",64302,64302 : Activities of unit trusts,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",643,"643 : Trusts, funds and similar financial entities",64303,64303 : Activities of venture and development capital companies,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",643,"643 : Trusts, funds and similar financial entities",64304,64304 : Activities of open-ended investment companies,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",643,"643 : Trusts, funds and similar financial entities",64305,64305 : Activities of property unit trusts,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",643,"643 : Trusts, funds and similar financial entities",64306,64306 : Activities of real estate investment trusts,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",64910,64910 : Financial leasing,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",64921,64921 : Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",64922,64922 : Activities of mortgage finance companies,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",64929,64929 : Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",64991,64991 : Security dealing on own account,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",64992,64992 : Factoring,64,K,K (64-66),Financial and insurance activities
64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",64999,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64,K,K (64-66),Financial and insurance activities
65,"65 : Insurance, reinsurance and pension funding, except compulsory social security",651,651 : Insurance,65110,65110 : Life insurance,65,K,K (64-66),Financial and insurance activities
65,"65 : Insurance, reinsurance and pension funding, except compulsory social security",651,651 : Insurance,65120,65120 : Non-life insurance,65,K,K (64-66),Financial and insurance activities
65,"65 : Insurance, reinsurance and pension funding, except compulsory social security",652,652 : Reinsurance,65201,65201 : Life reinsurance,65,K,K (64-66),Financial and insurance activities
65,"65 : Insurance, reinsurance and pension funding, except compulsory social security",652,652 : Reinsurance,65202,65202 : Non-life reinsurance,65,K,K (64-66),Financial and insurance activities
65,"65 : Insurance, reinsurance and pension funding, except compulsory social security",653,653 : Pension funding,65300,65300 : Pension funding,65,K,K (64-66),Financial and insurance activities
66,66 : Activities auxiliary to financial services and insurance activities,661,"661 : Activities auxiliary to financial services, except insurance and pension funding",66110,66110 : Administration of financial markets,66,K,K (64-66),Financial and insurance activities
66,66 : Activities auxiliary to financial services and insurance activities,661,"661 : Activities auxiliary to financial services, except insurance and pension funding",66120,66120 : Security and commodity contracts brokerage,66,K,K (64-66),Financial and insurance activities
66,66 : Activities auxiliary to financial services and insurance activities,661,"661 : Activities auxiliary to financial services, except insurance and pension funding",66190,"66190 : Other activities auxiliary to financial services, except insurance and pension funding",66,K,K (64-66),Financial and insurance activities
66,66 : Activities auxiliary to financial services and insurance activities,662,662 : Activities auxiliary to insurance and pension funding,66210,66210 : Risk and damage evaluation,66,K,K (64-66),Financial and insurance activities
66,66 : Activities auxiliary to financial services and insurance activities,662,662 : Activities auxiliary to insurance and pension funding,66220,66220 : Activities of insurance agents and brokers,66,K,K (64-66),Financial and insurance activities
66,66 : Activities auxiliary to financial services and insurance activities,662,662 : Activities auxiliary to insurance and pension funding,66290,66290 : Other activities auxiliary to insurance and pension funding,66,K,K (64-66),Financial and insurance activities
66,66 : Activities auxiliary to financial services and insurance activities,663,663 : Fund management activities,66300,66300 : Fund management activities,66,K,K (64-66),Financial and insurance activities
68,68 : Real estate activities,681,681 : Buying and selling of own real estate,68100,68100 : Buying and selling of own real estate,68,L,L (68),Real estate activities
68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,68201,68201 : Renting and operating of Housing Association real estate,68,L,L (68),Real estate activities
68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,68202,68202 : Letting and operating of conference and exhibition centres,68,L,L (68),Real estate activities
68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,L,L (68),Real estate activities
68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,68310,68310 : Real estate agencies,68,L,L (68),Real estate activities
68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,68320,68320 : Management of real estate on a fee or contract basis,68,L,L (68),Real estate activities
69,69 : Legal and accounting activities,691,691 : Legal activities,69101,69101 : Barristers at law,69,M,M (69-75),"Professional, scientific and technical activities"
69,69 : Legal and accounting activities,691,691 : Legal activities,69102,69102 : Solicitors,69,M,M (69-75),"Professional, scientific and technical activities"
69,69 : Legal and accounting activities,691,691 : Legal activities,69109,69109 : Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec,69,M,M (69-75),"Professional, scientific and technical activities"
69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",69201,"69201 : Accounting, and auditing activities",69,M,M (69-75),"Professional, scientific and technical activities"
69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",69202,69202 : Bookkeeping activities,69,M,M (69-75),"Professional, scientific and technical activities"
69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",69203,69203 : Tax consultancy,69,M,M (69-75),"Professional, scientific and technical activities"
70,70 : Activities of head offices; management consultancy activities,701,701 : Activities of head offices,70100,70100 : Activities of head offices,70,M,M (69-75),"Professional, scientific and technical activities"
70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,70210,70210 : Public relations and communication activities,70,M,M (69-75),"Professional, scientific and technical activities"
70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,70221,70221 : Financial management,70,M,M (69-75),"Professional, scientific and technical activities"
70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,70229,70229 : Management consultancy activities (other than financial management),70,M,M (69-75),"Professional, scientific and technical activities"
71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,71111,71111 : Architectural activities,71,M,M (69-75),"Professional, scientific and technical activities"
71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,71112,71112 : Urban planning and landscape architectural activities,71,M,M (69-75),"Professional, scientific and technical activities"
71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,71121,71121 : Engineering design activities for industrial process and production,71,M,M (69-75),"Professional, scientific and technical activities"
71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,71122,71122 : Engineering related scientific and technical consulting activities,71,M,M (69-75),"Professional, scientific and technical activities"
71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,71129,71129 : Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities),71,M,M (69-75),"Professional, scientific and technical activities"
71,71 : Architectural and engineering activities; technical testing and analysis,712,712 : Technical testing and analysis,71200,71200 : Technical testing and analysis,71,M,M (69-75),"Professional, scientific and technical activities"
72,72 : Scientific research and development,721,721 : Research and experimental development on natural sciences and engineering,72110,72110 : Research and experimental development on biotechnology,72,M,M (69-75),"Professional, scientific and technical activities"
72,72 : Scientific research and development,721,721 : Research and experimental development on natural sciences and engineering,72190,72190 : Other research and experimental development on natural sciences and engineering,72,M,M (69-75),"Professional, scientific and technical activities"
72,72 : Scientific research and development,722,722 : Research and experimental development on social sciences and humanities,72200,72200 : Research and experimental development on social sciences and humanities,72,M,M (69-75),"Professional, scientific and technical activities"
73,73 : Advertising and market research,731,731 : Advertising,73110,73110 : Advertising agencies,73,M,M (69-75),"Professional, scientific and technical activities"
73,73 : Advertising and market research,731,731 : Advertising,73120,73120 : Media representation,73,M,M (69-75),"Professional, scientific and technical activities"
73,73 : Advertising and market research,732,732 : Market research and public opinion polling,73200,73200 : Market research and public opinion polling,73,M,M (69-75),"Professional, scientific and technical activities"
74,"74 : Other professional, scientific and technical activities",741,741 : Specialised design activities,74100,74100 : Specialised design activities,74,M,M (69-75),"Professional, scientific and technical activities"
74,"74 : Other professional, scientific and technical activities",742,742 : Photographic activities,74201,74201 : Portrait photographic activities,74,M,M (69-75),"Professional, scientific and technical activities"
74,"74 : Other professional, scientific and technical activities",742,742 : Photographic activities,74202,74202 : Other specialist photography (not including portrait photography),74,M,M (69-75),"Professional, scientific and technical activities"
74,"74 : Other professional, scientific and technical activities",742,742 : Photographic activities,74203,74203 : Film processing,74,M,M (69-75),"Professional, scientific and technical activities"
74,"74 : Other professional, scientific and technical activities",742,742 : Photographic activities,74209,74209 : Other photographic activities (not including portrait and other specialist photography and film processing) nec,74,M,M (69-75),"Professional, scientific and technical activities"
74,"74 : Other professional, scientific and technical activities",743,743 : Translation and interpretation activities,74300,74300 : Translation and interpretation activities,74,M,M (69-75),"Professional, scientific and technical activities"
74,"74 : Other professional, scientific and technical activities",749,"749 : Other professional, scientific and technical activities n.e.c.",74901,74901 : Environmental consulting activities,74,M,M (69-75),"Professional, scientific and technical activities"
74,"74 : Other professional, scientific and technical activities",749,"749 : Other professional, scientific and technical activities n.e.c.",74902,74902 : Quantity surveying activities,74,M,M (69-75),"Professional, scientific and technical activities"
74,"74 : Other professional, scientific and technical activities",749,"749 : Other professional, scientific and technical activities n.e.c.",74909,"74909 : Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying)",74,M,M (69-75),"Professional, scientific and technical activities"
75,75 : Veterinary activities,750,750 : Veterinary activities,75000,75000 : Veterinary activities,75,M,M (69-75),"Professional, scientific and technical activities"
77,77 : Rental and leasing activities,771,771 : Renting and leasing of motor vehicles,77110,77110 : Renting and leasing of cars and light motor vehicles,77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,771,771 : Renting and leasing of motor vehicles,77120,77120 : Renting and leasing of trucks,77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,772,772 : Renting and leasing of personal and household goods,77210,77210 : Renting and leasing of recreational and sports goods,77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,772,772 : Renting and leasing of personal and household goods,77220,77220 : Renting of video tapes and disks,77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,772,772 : Renting and leasing of personal and household goods,77291,77291 : Renting and leasing of media entertainment equipment,77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,772,772 : Renting and leasing of personal and household goods,77299,77299 : Renting and leasing of other personal and household goods (other than media entertainment equipment),77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",77310,77310 : Renting and leasing of agricultural machinery and equipment,77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",77320,77320 : Renting and leasing of construction and civil engineering machinery and equipment,77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",77330,77330 : Renting and leasing of office machinery and equipment (including computers),77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",77341,77341 : Renting and leasing of passenger water transport equipment,77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",77342,77342 : Renting and leasing of freight water transport equipment,77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",77351,77351 : Renting and leasing of passenger air transport equipment,77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",77352,77352 : Renting and leasing of freight air transport equipment,77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,773,"773 : Renting and leasing of other machinery, equipment and tangible goods",77390,"77390 : Renting and leasing of other machinery, equipment and tangible goods nec",77,N,N (77-82),Administrative and support service activities
77,77 : Rental and leasing activities,774,"774 : Leasing of intellectual property and similar products, except copyrighted works",77400,"77400 : Leasing of intellectual property and similar products, except copyrighted works",77,N,N (77-82),Administrative and support service activities
78,78 : Employment activities,781,781 : Activities of employment placement agencies,78101,"78101 : Motion picture, television and other theatrical casting",78,N,N (77-82),Administrative and support service activities
78,78 : Employment activities,781,781 : Activities of employment placement agencies,78109,"78109 : Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec",78,N,N (77-82),Administrative and support service activities
78,78 : Employment activities,782,782 : Temporary employment agency activities,78200,78200 : Temporary employment agency activities,78,N,N (77-82),Administrative and support service activities
78,78 : Employment activities,783,783 : Other human resources provision,78300,78300 : Other human resources provision,78,N,N (77-82),Administrative and support service activities
79,"79 : Travel agency, tour operator and other reservation service and related activities",791,791 : Travel agency and tour operator activities,79110,79110 : Travel agency activities,79,N,N (77-82),Administrative and support service activities
79,"79 : Travel agency, tour operator and other reservation service and related activities",791,791 : Travel agency and tour operator activities,79120,79120 : Tour operator activities,79,N,N (77-82),Administrative and support service activities
79,"79 : Travel agency, tour operator and other reservation service and related activities",799,799 : Other reservation service and related activities,79901,79901 : Activities of tourist guides,79,N,N (77-82),Administrative and support service activities
79,"79 : Travel agency, tour operator and other reservation service and related activities",799,799 : Other reservation service and related activities,79909,79909 : Other reservation service activities (not including activities of tourist guides),79,N,N (77-82),Administrative and support service activities
80,80 : Security and investigation activities,801,801 : Private security activities,80100,80100 : Private security activities,80,N,N (77-82),Administrative and support service activities
80,80 : Security and investigation activities,802,802 : Security systems service activities,80200,80200 : Security systems service activities,80,N,N (77-82),Administrative and support service activities
80,80 : Security and investigation activities,803,803 : Investigation activities,80300,80300 : Investigation activities,80,N,N (77-82),Administrative and support service activities
81,81 : Services to buildings and landscape activities,811,811 : Combined facilities support activities,81100,81100 : Combined facilities support activities,81,N,N (77-82),Administrative and support service activities
81,81 : Services to buildings and landscape activities,812,812 : Cleaning activities,81210,81210 : General cleaning of buildings,81,N,N (77-82),Administrative and support service activities
81,81 : Services to buildings and landscape activities,812,812 : Cleaning activities,81221,81221 : Window cleaning services,81,N,N (77-82),Administrative and support service activities
81,81 : Services to buildings and landscape activities,812,812 : Cleaning activities,81222,81222 : Specialised cleaning services,81,N,N (77-82),Administrative and support service activities
81,81 : Services to buildings and landscape activities,812,812 : Cleaning activities,81223,81223 : Furnace and chimney cleaning services,81,N,N (77-82),Administrative and support service activities
81,81 : Services to buildings and landscape activities,812,812 : Cleaning activities,81229,"81229 : Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and cleaning services) n.e.c.",81,N,N (77-82),Administrative and support service activities
81,81 : Services to buildings and landscape activities,812,812 : Cleaning activities,81291,81291 : Disinfecting and extermination services,81,N,N (77-82),Administrative and support service activities
81,81 : Services to buildings and landscape activities,812,812 : Cleaning activities,81299,81299 : Cleaning services (other than disinfecting and extermination services) nec,81,N,N (77-82),Administrative and support service activities
81,81 : Services to buildings and landscape activities,813,813 : Landscape service activities,81300,81300 : Landscape service activities,81,N,N (77-82),Administrative and support service activities
82,"82 : Office administrative, office support and other business support activities",821,821 : Office administrative and support activities,82110,82110 : Combined office administrative service activities,82,N,N (77-82),Administrative and support service activities
82,"82 : Office administrative, office support and other business support activities",821,821 : Office administrative and support activities,82190,"82190 : Photocopying, document preparation and other specialised office support activities",82,N,N (77-82),Administrative and support service activities
82,"82 : Office administrative, office support and other business support activities",822,822 : Activities of call centres,82200,82200 : Activities of call centres,82,N,N (77-82),Administrative and support service activities
82,"82 : Office administrative, office support and other business support activities",823,823 : Organisation of conventions and trade shows,82301,82301 : Activities of exhibition and fair organizers,82,N,N (77-82),Administrative and support service activities
